UTTERANCE	CUI	PT	ST	SOURCES
"MUVINOR (CALCIUM PLYCARBOPHIL)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"YEAST INFECTION (HOMEOPATHIC) NATURE'S CURE"	C0036025	Saccharomyces cerevisiae	[u'fngs']	[u'RXNORM']
"YEAST INFECTION (HOMEOPATHIC) NATURE'S CURE"	C0717551	Candida albicans allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"ASPIRIN REGULAR COATED"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FOLINIC ACID (FOLINICI ACID) (FOLINIC ACID)"	C0023413	Leucovorin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"FOLINIC ACID (FOLINICI ACID) (FOLINIC ACID)"	C0023413	Leucovorin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ADOLONTA (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CARRINGTON MOIST BARRIER CR W/ ZINC"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CARRINGTON MOIST BARRIER CR W/ ZINC"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"PEDIACARE MULTI-SYMPTOM COLD PLUS ACETAMINOPHEN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PEDIACARE MULTI-SYMPTOM COLD PLUS ACETAMINOPHEN"	C1330462	Pediacare	[u'orch', u'phsu']	[u'RXNORM']
"ANU-CORT CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"ANU-CORT CREAM"	C0010137	Cortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CIPRO BASICS 250MG FILMTABLETTEN"	C0701042	Cipro	[u'orch', u'phsu']	[u'RXNORM']
"SNGULAIR CHEWABLE 5 MG  EVERY DAILY ORAL"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VICKS FIRST DEFENSE (CAMPHOR (NATURAL)\EUCALYPTUS OIL\MENTHOL\ZINC)"	C0006809	Camphor	[u'orch', u'phsu']	[u'RXNORM']
"VICKS FIRST DEFENSE (CAMPHOR (NATURAL)\EUCALYPTUS OIL\MENTHOL\ZINC)"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"VICKS FIRST DEFENSE (CAMPHOR (NATURAL)\EUCALYPTUS OIL\MENTHOL\ZINC)"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"VICKS FIRST DEFENSE (CAMPHOR (NATURAL)\EUCALYPTUS OIL\MENTHOL\ZINC)"	C1875141	Eucalyptus oil / Menthol	[u'phsu']	[u'RXNORM']
"LORISTA H (LOSARTAN POTASSIUM/HYDROCHLOROTHIAZIDE)"	C0717825	Hydrochlorothiazide / Losartan	[u'phsu']	[u'RXNORM']
"LORISTA H (LOSARTAN POTASSIUM/HYDROCHLOROTHIAZIDE)"	C0700492	Losartan Potassium	[u'orch', u'phsu']	[u'RXNORM']
"NAGLAZYME        (GALSULFASE)  (EXCEPT SYRUP), 1.0MG/ML"	C1614702	Naglazyme	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"NAGLAZYME        (GALSULFASE)  (EXCEPT SYRUP), 1.0MG/ML"	C1615657	galsulfase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"GLYCERYL TRINITRATE SPRAY (GLYCERYL TRINITRATE /00003201/)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLYCERYL TRINITRATE SPRAY (GLYCERYL TRINITRATE /00003201/)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUPIVACAINE HYDROCHLORIDE (+) EPINEPHRINE BITARTRATE"	C0887621	Bupivacaine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"BUPIVACAINE HYDROCHLORIDE (+) EPINEPHRINE BITARTRATE"	C0700536	epinephrine bitartrate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"AVLOCARDYL (PROPRANOLOL HYDROCHLORIDE,  TABLET)"	C0282321	Propranolol Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"AVLOCARDYL (PROPRANOLOL HYDROCHLORIDE,  TABLET)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"POTASSIUM /00031401/(POTASSIUM)"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM /00031401/(POTASSIUM)"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"POTASSIUM /00031401/(POTASSIUM)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM /00031401/(POTASSIUM)"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM /00031401/(POTASSIUM)"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"POTASSIUM /00031401/(POTASSIUM)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"PHENYL CHLOR TAN CHLORPHENIRAMINE SUSPENSION 4.5 MG /5 ML AND PH HIGH "	C0984772	Chlorpheniramine 4 MG	[u'clnd']	[u'RXNORM']
"PHENYL CHLOR TAN CHLORPHENIRAMINE SUSPENSION 4.5 MG /5 ML AND PH HIGH "	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"SEPTRIN PEDIATRICO 8MG/40MG/ML SUSPENSION ORAL, 1 FRASCO DE 100 ML"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"SEPTRIN PEDIATRICO 8MG/40MG/ML SUSPENSION ORAL, 1 FRASCO DE 100 ML"	C0699596	Septrin	[u'orch', u'phsu']	[u'RXNORM']
"BEROTEC / ATROVENT"	C0591130	Atrovent	[u'orch', u'phsu']	[u'RXNORM']
"RISEDRONATE SODIUM (RISEDRONATE SODIUM) N/A"	C0166025	risedronate sodium	[u'orch', u'phsu']	[u'RXNORM']
"RISEDRONATE SODIUM (RISEDRONATE SODIUM) N/A"	C0166025	risedronate sodium	[u'orch', u'phsu']	[u'RXNORM']
"MAGNESIUM//MAGNESIUM SULFATE"	C0024480	Magnesium Sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ADRIAMYCIN HS"	C0085752	Adriamycin	[u'orch', u'phsu']	[u'RXNORM']
"COVERSYL /0079701/ (PERINDOPRIL)"	C0678178	Coversyl	[u'orch', u'phsu']	[u'RXNORM']
"COVERSYL /0079701/ (PERINDOPRIL)"	C0136123	Perindopril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MERSYNDOL (CODEINE PHOSPHATE/DOXYLAMINE SUCCINATE/PARACETAMOL)"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"MERSYNDOL (CODEINE PHOSPHATE/DOXYLAMINE SUCCINATE/PARACETAMOL)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"MERSYNDOL (CODEINE PHOSPHATE/DOXYLAMINE SUCCINATE/PARACETAMOL)"	C0058733	doxylamine succinate	[u'orch', u'phsu']	[u'RXNORM']
"PROVENTIL /0013501 (SALBUTAMOL)"	C0699770	Proventil	[u'orch', u'phsu']	[u'RXNORM']
"PROVENTIL /0013501 (SALBUTAMOL)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARAMAX (PARACETAMOL, METOCLOPRAMIDE HYDROCHLORIDE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARAMAX (PARACETAMOL, METOCLOPRAMIDE HYDROCHLORIDE)"	C0887128	Metoclopramide Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"GAVISCON (UNKNOWN) (SODIUM BICARBONATE, ALUMINUM HYDROXIDE GEL, DRIED, ALGINIC ACI, SODIUM ALGINATE, MAGNESIUM TRISILICATE)"	C0061146	Gaviscon	[u'inch', u'phsu']	[u'RXNORM']
"GAVISCON (UNKNOWN) (SODIUM BICARBONATE, ALUMINUM HYDROXIDE GEL, DRIED, ALGINIC ACI, SODIUM ALGINATE, MAGNESIUM TRISILICATE)"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GAVISCON (UNKNOWN) (SODIUM BICARBONATE, ALUMINUM HYDROXIDE GEL, DRIED, ALGINIC ACI, SODIUM ALGINATE, MAGNESIUM TRISILICATE)"	C0002372	Aluminum Hydroxide Gel	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"GAVISCON (UNKNOWN) (SODIUM BICARBONATE, ALUMINUM HYDROXIDE GEL, DRIED, ALGINIC ACI, SODIUM ALGINATE, MAGNESIUM TRISILICATE)"	C0051156	alginic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GAVISCON (UNKNOWN) (SODIUM BICARBONATE, ALUMINUM HYDROXIDE GEL, DRIED, ALGINIC ACI, SODIUM ALGINATE, MAGNESIUM TRISILICATE)"	C0142791	Sodium alginate	[u'orch', u'phsu']	[u'RXNORM']
"GAVISCON (UNKNOWN) (SODIUM BICARBONATE, ALUMINUM HYDROXIDE GEL, DRIED, ALGINIC ACI, SODIUM ALGINATE, MAGNESIUM TRISILICATE)"	C0065533	magnesium trisilicate	[u'inch', u'phsu']	[u'RXNORM']
"ASPARAGINASE (UNSPECIFIED) 9ASPARAGINASE)"	C0003993	ASPARAGINASE	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"TETRACAINE HCL/NAPHAZOLINE"	C0027373	Naphazoline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TETRACAINE HCL/NAPHAZOLINE"	C0304456	Tetracaine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ZINC OXIDE / CODE LIVER OIL"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"ZINC OXIDE / CODE LIVER OIL"	C0043491	Zinc Oxide	[u'inch', u'phsu']	[u'RXNORM']
"ZINC OXIDE / CODE LIVER OIL"	C3486713	Mammal liver preparation	[u'aapp', u'phsu']	[u'RXNORM']
"GLIMEPIRIDE 2MG - 1 TAB TWICE PER DAY"	C0692629	glimepiride 2 MG Oral Tablet	[u'clnd']	[u'RXNORM']
"ZIDOVUDINE W/DIDANOSINE"	C0012133	Didanosine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ZIDOVUDINE W/DIDANOSINE"	C0043474	Zidovudine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"HEPARIN SODIUM IN 0.45% NACL 100 UNITS/ML INJECTION, FLEX. CONTAINER ("	C0037513	heparin sodium	[u'orch', u'phsu']	[u'RXNORM']
"HEPARIN SODIUM IN 0.45% NACL 100 UNITS/ML INJECTION, FLEX. CONTAINER ("	C0982192	heparin sodium, porcine	[u'orch', u'phsu']	[u'RXNORM']
"HEPARIN SODIUM IN 0.45% NACL 100 UNITS/ML INJECTION, FLEX. CONTAINER ("	C4293585	heparin Injection	[u'clnd']	[u'RXNORM']
"HEPARIN SODIUM IN 0.45% NACL 100 UNITS/ML INJECTION, FLEX. CONTAINER ("	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DIDRONEL-KIT (ETIDRONATE SODIUM/CALCIUMCARBONATE)"	C0591373	Didronel	[u'orch', u'phsu']	[u'RXNORM']
"DIDRONEL-KIT (ETIDRONATE SODIUM/CALCIUMCARBONATE)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"DIDRONEL-KIT (ETIDRONATE SODIUM/CALCIUMCARBONATE)"	C0086268	Etidronate	[u'orch', u'phsu']	[u'RXNORM']
"DIDRONEL-KIT (ETIDRONATE SODIUM/CALCIUMCARBONATE)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"DIDRONEL-KIT (ETIDRONATE SODIUM/CALCIUMCARBONATE)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"PRISTIQ   (DESVENLAFAXINE SUCCINATE MONOHYDRATE,"	C1871864	Pristiq	[u'orch', u'phsu']	[u'RXNORM']
"PRISTIQ   (DESVENLAFAXINE SUCCINATE MONOHYDRATE,"	C1742884	desvenlafaxine succinate	[u'orch', u'phsu']	[u'RXNORM']
"MEBEVERINE HYDROCHLORIDE (MEBERINE HYDROCHLORIDE)"	C0771014	Mebeverine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CLONIDIN SOLUTION FOR INFUSION"	C0009014	Clonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CO-AMOXICLAV              (AMOXICILLIN, CLAVULANATE POTASSIUM)"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"CO-AMOXICLAV              (AMOXICILLIN, CLAVULANATE POTASSIUM)"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CO-AMOXICLAV              (AMOXICILLIN, CLAVULANATE POTASSIUM)"	C0137997	clavulanate potassium	[u'antb', u'orch']	[u'RXNORM']
"EQUATE GENTLE LUBRICANT EYE DROP 30 ML ALTAIRE PHARMACEUTICALS/ WAL-MART"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"COLECALCIFEROL CAPSULE 5600IE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"COLECALCIFEROL CAPSULE 5600IE"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ZYPREXA VELOTAB/OLANZAPINE"	C0171023	olanzapine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZYPREXA VELOTAB/OLANZAPINE"	C0527258	Zyprexa	[u'orch', u'phsu']	[u'RXNORM']
"ISULIN GLARGINE"	C0907402	Insulin Glargine	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"VALERIAN TINCTURE (VALERIANA OFFICINALIS TINCTURE)"	C0991583	Tincture	[u'bodm']	[u'RXNORM']
"VALERIAN TINCTURE (VALERIANA OFFICINALIS TINCTURE)"	C0795674	valerian root extract	[u'orch', u'phsu']	[u'RXNORM']
"VALERIAN TINCTURE (VALERIANA OFFICINALIS TINCTURE)"	C0991583	Tincture	[u'bodm']	[u'RXNORM']
"VALERIAN TINCTURE (VALERIANA OFFICINALIS TINCTURE)"	C0795674	valerian root extract	[u'orch', u'phsu']	[u'RXNORM']
"THERA -GASIC PLUS ALOE VERA ENRICHED MISSION  PHARMACEUTICAL"	C0995182	Aloe vera preparation	[u'orch', u'phsu']	[u'RXNORM']
"THERA -GASIC PLUS ALOE VERA ENRICHED MISSION  PHARMACEUTICAL"	C2825121	aloe vera leaf extract	[u'orch', u'phsu']	[u'RXNORM']
"METHADONE HCL (METHADONE HYDROCHLORIDE) (10 MILLIGRAM, TABLETS)"	C0721688	Methadone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METHADONE HCL (METHADONE HYDROCHLORIDE) (10 MILLIGRAM, TABLETS)"	C0721688	Methadone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METHADONE HCL (METHADONE HYDROCHLORIDE) (10 MILLIGRAM, TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BETAFERON (INTERFERON BETA -1B) INJECTION , 250UG"	C0592527	Betaferon	[u'aapp', u'phsu']	[u'RXNORM']
"BETAFERON (INTERFERON BETA -1B) INJECTION , 250UG"	C0244713	interferon beta-1b	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"BETAFERON (INTERFERON BETA -1B) INJECTION , 250UG"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"ANTIPARKINSONIAN AGENTS"	C0003405	Antiparkinson Agents	[u'phsu']	[u'ATC']
"HIDROXICLOROQUINA, SULFATO DE"	C0020336	Hydroxychloroquine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"B DEX"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FURESOMIDE-LASIX"	C0699992	Lasix	[u'orch', u'phsu']	[u'RXNORM']
"BENADRYL (DIPHENHYDRAMINE HYDROCHLORIDE) YABLET"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"BENADRYL (DIPHENHYDRAMINE HYDROCHLORIDE) YABLET"	C0004963	Diphenhydramine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CERAVE THERAPEUTIC HAND CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"ATENOLOL W/CHLORTHALID"	C0004147	Atenolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HPV VACCINE (NON-GSK)"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"HPV VACCINE (NON-GSK)"	C0021344	Human Papillomavirus	[u'virs']	[u'RXNORM']
"MST CONTINUS TABLETS 60 MG(MORPHINE SULFATE) PROLONGED-RELEASE TABLET"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MST CONTINUS TABLETS 60 MG(MORPHINE SULFATE) PROLONGED-RELEASE TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"MST CONTINUS TABLETS 60 MG(MORPHINE SULFATE) PROLONGED-RELEASE TABLET"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MST CONTINUS TABLETS 60 MG(MORPHINE SULFATE) PROLONGED-RELEASE TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FLUTICASONE PROPIONATE (FLUTICASONE PROPIONATE) (INHALANT) (FLUTICASON"	C0117996	Fluticasone propionate	[u'orch', u'phsu']	[u'RXNORM']
"FLUTICASONE PROPIONATE (FLUTICASONE PROPIONATE) (INHALANT) (FLUTICASON"	C0117996	Fluticasone propionate	[u'orch', u'phsu']	[u'RXNORM']
"FLUTICASONE PROPIONATE (FLUTICASONE PROPIONATE) (INHALANT) (FLUTICASON"	C0598322	Inhalant dose form	[u'bodm']	[u'RXNORM']
"FLUTICASONE PROPIONATE (FLUTICASONE PROPIONATE) (INHALANT) (FLUTICASON"	C0082607	fluticasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETOMINOPHEN/PAMABROM/PRYLAMINE MALEATE"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"ACETOMINOPHEN/PAMABROM/PRYLAMINE MALEATE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETOMINOPHEN/PAMABROM/PRYLAMINE MALEATE"	C0135166	pamabrom	[u'orch', u'phsu']	[u'RXNORM']
"AMPHETAMINE SALTS TABLET 5MG"	C0002658	Amphetamine	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMPHETAMINE SALTS TABLET 5MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"AMPHETAMINE SALTS TABLET 5MG"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"NAPROXEN "	C0027396	Naproxen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"(TALOFEN)"	C0546875	Promazine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RASILEZ 300 MG FILM?COATED TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"RASILEZ 300 MG FILM?COATED TABLETS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VALARTAN  160 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"COVERAM (AMIODIPINE BESILATE, PERINDOPRIL ARGININE)"	C1725449	Perindopril arginine	[u'orch', u'phsu']	[u'RXNORM']
"EXACYL [TRANEXAMIC ACID]"	C0040613	Tranexamic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BEVACIZUMAB LAST DOSE 10/26/2010 (1398MG)"	C0796392	bevacizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"ADVIL ALLERGY AND CONGESTION"	C0593507	Advil	[u'orch', u'phsu']	[u'RXNORM']
"DOCOSAHEXANOIC ACID + EICOSAPENTAENOIC ACID + FATTY ACIDS NOS + OMEGA-"	C0000545	Eicosapentaenoic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"GENERIC VERSION OF CLIMARA 0.1 MG PATCH"	C1105819	Climara	[u'orch', u'phsu']	[u'RXNORM']
"GENERIC VERSION OF CLIMARA 0.1 MG PATCH"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM WITH VIT 3"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM WITH VIT 3"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"SULFAMETHOXAZOLE AND TRIMETHOPRIM TABL ET"	C0041044	Trimethoprim-Sulfamethoxazole Combination	[u'phsu']	[u'RXNORM']
"DOCUSATE NA/ SENNOSIDES  50MG/ 8.6MG QUALITEST PRODUCTNDC-00603-02"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"DOCUSATE NA/ SENNOSIDES  50MG/ 8.6MG QUALITEST PRODUCTNDC-00603-02"	C1692318	Docusate	[u'orch', u'phsu']	[u'RXNORM']
"DOCUSATE NA/ SENNOSIDES  50MG/ 8.6MG QUALITEST PRODUCTNDC-00603-02"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"XUSAL (LEVOCETIRIZIN)"	C1311681	Xyzal	[u'orch', u'phsu']	[u'RXNORM']
"OCUVITE (ASCORBIC ACID, BETACAROLENE, CUPRIC OXIDE, SODIUM SELENATE, TOCOPHERYL ACETATE, ZINC OXIDE)"	C0722233	Ocuvite	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"OCUVITE (ASCORBIC ACID, BETACAROLENE, CUPRIC OXIDE, SODIUM SELENATE, TOCOPHERYL ACETATE, ZINC OXIDE)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OCUVITE (ASCORBIC ACID, BETACAROLENE, CUPRIC OXIDE, SODIUM SELENATE, TOCOPHERYL ACETATE, ZINC OXIDE)"	C0056598	Cupric oxide	[u'inch', u'phsu']	[u'RXNORM']
"OCUVITE (ASCORBIC ACID, BETACAROLENE, CUPRIC OXIDE, SODIUM SELENATE, TOCOPHERYL ACETATE, ZINC OXIDE)"	C0074765	sodium selenate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"OCUVITE (ASCORBIC ACID, BETACAROLENE, CUPRIC OXIDE, SODIUM SELENATE, TOCOPHERYL ACETATE, ZINC OXIDE)"	C0078373	Tocopherol Acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"OCUVITE (ASCORBIC ACID, BETACAROLENE, CUPRIC OXIDE, SODIUM SELENATE, TOCOPHERYL ACETATE, ZINC OXIDE)"	C1999896	alpha-Tocopherol Acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"OCUVITE (ASCORBIC ACID, BETACAROLENE, CUPRIC OXIDE, SODIUM SELENATE, TOCOPHERYL ACETATE, ZINC OXIDE)"	C0043491	Zinc Oxide	[u'inch', u'phsu']	[u'RXNORM']
"XANEF 10 (ENALAPRIL MALEATE) (TA)"	C0700452	Enalapril Maleate	[u'aapp', u'phsu']	[u'RXNORM']
"XANEF 10 (ENALAPRIL MALEATE) (TA)"	C0039297	Tantalum	[u'elii']	[u'RXNORM']
"TRIAMINICOLONE CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"METFORMINE (METFORMIN HYDROCHLORIDE)(METFORMIN HYDROCHLORIDE)"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METFORMINE (METFORMIN HYDROCHLORIDE)(METFORMIN HYDROCHLORIDE)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METFORMINE (METFORMIN HYDROCHLORIDE)(METFORMIN HYDROCHLORIDE)"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DECITABINE 50 MG VIALS/PHARMACHEMIE D.V. FOR EISAI, INC."	C4282575	decitabine 50 MG	[u'clnd']	[u'RXNORM']
"NEUTRAL HUMAN INSULIN"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"VITAMIN ESTER-C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MARYS MAGIC MOUTHWASH"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"AKINETON//BIPERIDEN LACTATE"	C0053663	biperiden lactate	[u'orch', u'phsu']	[u'RXNORM']
"AKINETON//BIPERIDEN LACTATE"	C0591048	Akineton	[u'orch', u'phsu']	[u'RXNORM']
"GENERAL MULTI VITAMIN AND MINERAL"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"FENTANYL/BUPIVICAINE EPIDURAL"	C0006400	Bupivacaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FENTANYL/BUPIVICAINE EPIDURAL"	C0015846	Fentanyl	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CIPROFLOXACINE BEXAL"	C0008809	Ciprofloxacin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ARSENIC TRIOXIDE 10MG/10ML CELL THERAPEUTICS"	C0723712	Therapeutic brand of coal tar	[u'orch', u'phsu']	[u'RXNORM']
"ARSENIC TRIOXIDE 10MG/10ML CELL THERAPEUTICS"	C0052416	arsenic trioxide	[u'hops', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CC-4047 (ALPHA- (3-AMINOPHTHALIMIDO)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"NATURE MADE TRIPLE FLEX WITH VITAMIN D3"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"NATURE MADE TRIPLE FLEX WITH VITAMIN D3"	C3265062	vitamin D3	[u'orch', u'phsu']	[u'RXNORM']
"GLIANIMON (GLIANIMON) 2 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"RITUXIMAB/DOXAMETHASONE"	C0393022	rituximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"LUNESTA (ALL OTHER NON-THERAPEUTIC PRODUCTS)"	C1579761	Lunesta	[u'orch', u'phsu']	[u'RXNORM']
"GOBEMECINA(AMPICILLIN SODIUM)"	C0282052	Ampicillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"HYDROCODONE 10MG/500MG (QUALITEST PHARMACEUTICALS)"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLORAMFENICOL EYE OINTMENT"	C0304651	Ophthalmic Ointment	[u'bodm']	[u'RXNORM']
"CALCIUM WITH VITAMIN D (CALCIM PHOSPHATE,  CALCIUM SODIUM LACTATE, ERG"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM WITH VITAMIN D (CALCIM PHOSPHATE,  CALCIUM SODIUM LACTATE, ERG"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM WITH VITAMIN D (CALCIM PHOSPHATE,  CALCIUM SODIUM LACTATE, ERG"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM WITH VITAMIN D (CALCIM PHOSPHATE,  CALCIUM SODIUM LACTATE, ERG"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
