UTTERANCE	CUI	PT	ST	SOURCES
"CALCITROL (CALCITROL) (ERGOCALCIFEROL, RETINOL, CALCIUM CARBONATE)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE APAP (PROCET /USA/) (UNKNOWN)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE APAP (PROCET /USA/) (UNKNOWN)"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE APAP (PROCET /USA/) (UNKNOWN)"	C1170553	Procet	[u'orch', u'phsu']	[u'RXNORM']
"VENLAFAXINE/EFFEXOR"	C0591437	Effexor	[u'orch', u'phsu']	[u'RXNORM']
"VENLAFAXINE/EFFEXOR"	C0078569	venlafaxine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLEXERIL (CYCLOBENZAPRINE HYDROCHLORIDE) TABLETS"	C0728797	Flexeril	[u'orch', u'phsu']	[u'RXNORM']
"FLEXERIL (CYCLOBENZAPRINE HYDROCHLORIDE) TABLETS"	C0125988	Cyclobenzaprine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"FLEXERIL (CYCLOBENZAPRINE HYDROCHLORIDE) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ANTICHOLINESTERASE INHIBITOR (NOS)"	C0008425	Cholinesterase Inhibitors	[u'orch', u'phsu']	[u'ATC']
"MADOPAR (BENSERAZIDE HYDROCHLORIDE + LEVODOPA)"	C0065502	Madopar	[u'orch', u'phsu']	[u'RXNORM']
"MADOPAR (BENSERAZIDE HYDROCHLORIDE + LEVODOPA)"	C0358787	Benserazide / Levodopa	[u'phsu']	[u'RXNORM']
"PERINDOPRIL (UNKNOWN) (PERINDOPRIL)"	C0136123	Perindopril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PERINDOPRIL (UNKNOWN) (PERINDOPRIL)"	C0136123	Perindopril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMINO ACID SOLUTION"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"TAC-3"	C2962221	TAC	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CARBONATE/MAGNESIUM/CARBO"	C0007955	Charcoal	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CARBONATE/MAGNESIUM/CARBO"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CARBONATE/MAGNESIUM/CARBO"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"CALCIUM CARBONATE/MAGNESIUM/CARBO"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"FIRMAGON (FIRMAGON) 80 MG (NOT SPECIFIED)"	C2718527	Firmagon	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"FIRMAGON (FIRMAGON) 80 MG (NOT SPECIFIED)"	C2718527	Firmagon	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"FIRMAGON (FIRMAGON) 80 MG (NOT SPECIFIED)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"OXYIR CAPSULES (OXYCODONE HYDROCHLORIDE) IR CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"OXYIR CAPSULES (OXYCODONE HYDROCHLORIDE) IR CAPSULE"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"OXYIR CAPSULES (OXYCODONE HYDROCHLORIDE) IR CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"OXYIR CAPSULES (OXYCODONE HYDROCHLORIDE) IR CAPSULE"	C0022071	Iridium	[u'elii']	[u'RXNORM']
"VALPROIC ACID ER 250MG MYLAN"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUPRENORPHINE HYDROCHLORIDE AND NALOXONE HYDROGHLORIDE"	C1169989	Buprenorphine / Naloxone	[u'phsu']	[u'RXNORM']
"DIAMORPHINE HYDROCHLORIDE (FORMULATION UNKNOWN) (DIAMORPHINE HYDROCHLO"	C0282128	Heroin Hydrochloride	[u'hops', u'orch']	[u'RXNORM']
"DIAMORPHINE HYDROCHLORIDE (FORMULATION UNKNOWN) (DIAMORPHINE HYDROCHLO"	C0011892	Heroin	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL/HCTHZ"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"ATIVAN, BENADRYL + HALDOL"	C0699194	Ativan	[u'orch', u'phsu']	[u'RXNORM']
"ATIVAN, BENADRYL + HALDOL"	C0591585	Haldol	[u'orch', u'phsu']	[u'RXNORM']
"ATIVAN, BENADRYL + HALDOL"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"D CAL"	C3696393	D-Cal	[u'orch', u'phsu']	[u'RXNORM']
"MINOCYCLINE (MINOCYCLINE /00232401/)"	C0026187	Minocycline	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"MINOCYCLINE (MINOCYCLINE /00232401/)"	C0026187	Minocycline	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ANTACID(NAME UNKNOWN)"	C0003138	Antacids	[u'phsu']	[u'ATC']
"MAGIC MOUTHWASH (DIPHENHYDRAMINE HYDROCHLORIDE, HYDROCORTISONE, NYSTAT"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"MAGIC MOUTHWASH (DIPHENHYDRAMINE HYDROCHLORIDE, HYDROCORTISONE, NYSTAT"	C0004963	Diphenhydramine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"MAGIC MOUTHWASH (DIPHENHYDRAMINE HYDROCHLORIDE, HYDROCORTISONE, NYSTAT"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PAS                                /00000304/"	C0030125	aminosalicylic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RAPAMYCIN 1 MG WYETH"	C0072980	Sirolimus	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"RAPAMYCIN 1 MG WYETH"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ASS (100 MILLIGRAM, TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"INNOLET 30R CHU (INSULIN HUMAN) SUSPENSION FOR INJECTION, 100IU/ML"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INNOLET 30R CHU (INSULIN HUMAN) SUSPENSION FOR INJECTION, 100IU/ML"	C0991512	Injectable Suspension	[u'bodm']	[u'RXNORM']
"GASTROCROM (CROMOGLICATE SODIUM)"	C0720583	Gastrocrom	[u'orch', u'phsu']	[u'RXNORM']
"GASTROCROM (CROMOGLICATE SODIUM)"	C0012694	Cromolyn Sodium	[u'orch', u'phsu']	[u'RXNORM']
"ANTI-HYPERTENSION MEDICATION, NOS"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"ATROVENT DROPS"	C0591130	Atrovent	[u'orch', u'phsu']	[u'RXNORM']
"REBAMIPIDE EMEC"	C0069562	rebamipide	[u'orch', u'phsu']	[u'ATC']
"HYDROCODONE BITARTRATE/HOMATROPINE METHYLBROMIDE"	C0062923	homatropine methylbromide	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCODONE BITARTRATE/HOMATROPINE METHYLBROMIDE"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"REVLIMID/DEXAMETHASONE"	C0011777	Dexamethasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"REVLIMID/DEXAMETHASONE"	C1135145	Revlimid	[u'orch', u'phsu']	[u'RXNORM']
"THEOLAIR SR"	C0700821	Theolair	[u'orch', u'phsu']	[u'RXNORM']
"ALKA SELTZER PLUS COLD EFFERVESCENT"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"ESOMEPRAZOLE MAGNESIUM;NAPROXEN SODIUM"	C0937622	Esomeprazole magnesium	[u'orch', u'phsu']	[u'RXNORM']
"ESOMEPRAZOLE MAGNESIUM;NAPROXEN SODIUM"	C0546873	Naproxen sodium	[u'orch', u'phsu']	[u'RXNORM']
"MVI (MVI) (TABLET)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SULFAMETHIAZOLE/TRIMETHOPRIM"	C0041041	Trimethoprim	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"FOXAIR (FLUTICASONE PROPIONATE (+) SALMETEROL XINAFOATE)"	C0117996	Fluticasone propionate	[u'orch', u'phsu']	[u'RXNORM']
"FOXAIR (FLUTICASONE PROPIONATE (+) SALMETEROL XINAFOATE)"	C0245531	Salmeterol xinafoate	[u'orch', u'phsu']	[u'RXNORM']
"ACICLOVIR /00587302/"	C0001367	Acyclovir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"VACTROBAN OINTMENT 2%"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"TONAL"	C3543842	TONICS	[u'phsu']	[u'ATC']
"VICTOZA (LIRAGLUTIDE) SOLUTION FOR INJECTON, 6MG/ML"	C2732208	Victoza	[u'aapp', u'phsu']	[u'RXNORM']
"VICTOZA (LIRAGLUTIDE) SOLUTION FOR INJECTON, 6MG/ML"	C1456408	liraglutide	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"GINGER ROOT (ZINGIBER OFFICINALE RHIZOME)"	C0453260	ginger root	[u'orch', u'phsu']	[u'RXNORM']
"EXCEDRIN TENSION"	C0720328	Excedrin	[u'orch', u'phsu']	[u'RXNORM']
"AMPHOTERICIN B LIPID"	C0002679	Amphotericin B	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"LANOLIN ALCOHOLS AND MINERAL OIL"	C1875427	Lanolin / Mineral Oil	[u'phsu']	[u'RXNORM']
"LANOLIN ALCOHOLS AND MINERAL OIL"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRIAMINIC THIN STRIPS UNKNOWN (NCH)"	C0723872	Triaminic	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL SUCCINATE"	C0220918	succinate	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL SUCCINATE"	C2723006	Toprol	[u'orch', u'phsu']	[u'RXNORM']
"MACROGOL, POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM BICARBONATE (MAC"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MACROGOL, POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM BICARBONATE (MAC"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MACROGOL, POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM BICARBONATE (MAC"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MACROGOL, POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM BICARBONATE (MAC"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYRDOCODONE-ACETAMINOPHEN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PLASMA EXCHANGE (PLASMA)"	C0032105	Plasma	[u'bdsu']	[u'ATC']
"PLASMA EXCHANGE (PLASMA)"	C0032105	Plasma	[u'bdsu']	[u'ATC']
"CHOLESTEROL MEDICATION (CHOLESTEROL AND TRIGLYCERIDE REDUCERS)"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"CHOLESTEROL MEDICATION (CHOLESTEROL AND TRIGLYCERIDE REDUCERS)"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN/00082701/)"	C0591573	Glucophage	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN/00082701/)"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"STADERM CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"ATORVASTAIN CALCIUM"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"ATORVASTAIN CALCIUM"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"MACROGOL SALT"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MACROGOL SALT"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NORCO (ACETAMINOPHEN/HYDROCODONE BITARTRATE)"	C0722140	Norco	[u'orch', u'phsu']	[u'RXNORM']
"NORCO (ACETAMINOPHEN/HYDROCODONE BITARTRATE)"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"NORCO (ACETAMINOPHEN/HYDROCODONE BITARTRATE)"	C0717367	Acetaminophen / Hydrocodone	[u'phsu']	[u'RXNORM']
"ABACAVIR SULFATE + LAMIVUDINE (ABACAVIR SULPHATE, LAMIVUDINE) UNKNOWN"	C1613391	abacavir / Lamivudine	[u'phsu']	[u'RXNORM']
"ABACAVIR SULFATE + LAMIVUDINE (ABACAVIR SULPHATE, LAMIVUDINE) UNKNOWN"	C0724515	abacavir sulfate	[u'nnon', u'phsu']	[u'RXNORM']
"ABACAVIR SULFATE + LAMIVUDINE (ABACAVIR SULPHATE, LAMIVUDINE) UNKNOWN"	C0724515	abacavir sulfate	[u'nnon', u'phsu']	[u'RXNORM']
"ABACAVIR SULFATE + LAMIVUDINE (ABACAVIR SULPHATE, LAMIVUDINE) UNKNOWN"	C0209738	Lamivudine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCDONE-ACETAMINOPHEN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"THERALENE             (ALIMEMAZINE TARTRATE)"	C0614088	trimeprazine tartrate	[u'orch', u'phsu']	[u'RXNORM']
"BLACKBERRY EXTRACT"	C1337200	Blackberry Flavor	[u'food']	[u'RXNORM']
"L- THYROXINE"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"CHILDREN'S PEDIACARE LONG ACTING COUGH PLUS COLD"	C1330462	Pediacare	[u'orch', u'phsu']	[u'RXNORM']
"BACTRIM FORTE IM ROCHE"	C0591139	Bactrim	[u'orch', u'phsu']	[u'RXNORM']
"URSO (URSODEOXYCHOLIC ACID) PER ORAL NOS"	C0724157	Urso	[u'orch', u'phsu']	[u'RXNORM']
"URSO (URSODEOXYCHOLIC ACID) PER ORAL NOS"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LANSOPRAS/AMOX MIS/ CLARITH"	C0055856	Clarithromycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"LANSOPRAS/AMOX MIS/ CLARITH"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"POTASSIUM CHLORIDE/DEXTROSE"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM CHLORIDE/DEXTROSE"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"PERI-COLACE (CASANTHRANOL, DOCUSATE SODIUM)"	C0307257	Peri-Colace	[u'orch', u'phsu']	[u'RXNORM']
"PERI-COLACE (CASANTHRANOL, DOCUSATE SODIUM)"	C0205705	Casanthranol	[u'orch', u'phsu']	[u'RXNORM']
"PERI-COLACE (CASANTHRANOL, DOCUSATE SODIUM)"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ROBATUSSIN DM"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DARVOCET (PROPACET) TABLETS"	C1514497	Darvocet	[u'orch', u'phsu']	[u'RXNORM']
"DARVOCET (PROPACET) TABLETS"	C1882493	Propacet	[u'orch', u'phsu']	[u'RXNORM']
"DARVOCET (PROPACET) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SUMATRIPTAN 100MG COBALT LABORATORIES"	C0009148	Cobalt	[u'bacs', u'elii']	[u'RXNORM']
"SUMATRIPTAN 100MG COBALT LABORATORIES"	C0075632	Sumatriptan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BABY ASPIRIN 9ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOVOLOG FLEXPEN/LANTUS"	C0876064	Lantus	[u'aapp', u'phsu']	[u'RXNORM']
"NOVOLOG FLEXPEN/LANTUS"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"NO BI DRUG"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ATENOLOL (+) HYDROCHLOROTHIAZIDE"	C0004147	Atenolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATENOLOL (+) HYDROCHLOROTHIAZIDE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"I-131 IODINATED ALBUMIN"	C0001924	Albumins	[u'aapp', u'bacs']	[u'ATC']
"I-131 IODINATED ALBUMIN"	C0303029	iodine I-131	[u'elii', u'irda']	[u'RXNORM']
"GLIBENCLAMIDE/METFORMIN (GLIBENCLAMIDE, METFORMIN)"	C0939773	Glyburide / Metformin	[u'phsu']	[u'RXNORM']
"GLIBENCLAMIDE/METFORMIN (GLIBENCLAMIDE, METFORMIN)"	C0017628	Glyburide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLIBENCLAMIDE/METFORMIN (GLIBENCLAMIDE, METFORMIN)"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZICAM LIQUID NASAL GEL COLD REMEDY"	C0991526	Nasal Gel	[u'bodm']	[u'RXNORM']
"BACILLUS SUBTILIS/STREPTOCOCCUS FAECALIS"	C0314840	Alcaligenes faecalis	[u'bact']	[u'RXNORM']
"GAMMAGARD S/D : GAMMAGARD S/D_SOLVENT/DETERGENT TREATED_2.5G/VIAL_POWD"	C0086333	Gammagard	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"GAMMAGARD S/D : GAMMAGARD S/D_SOLVENT/DETERGENT TREATED_2.5G/VIAL_POWD"	C0086333	Gammagard	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"BLINDED ERYTHROPOIETIN"	C0014822	Erythropoietin	[u'aapp', u'horm', u'phsu']	[u'ATC']
"BLINDED ERYTHROPOIETIN"	C0357126	Epoetin Alfa	[u'aapp', u'phsu']	[u'RXNORM']
"ALENDORNATE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"ALENDORNATE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"ALENDORNATE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ERYTHROPOIETIN (NON-ABBVIE)"	C0014822	Erythropoietin	[u'aapp', u'horm', u'phsu']	[u'ATC']
"ERYTHROPOIETIN (NON-ABBVIE)"	C0357126	Epoetin Alfa	[u'aapp', u'phsu']	[u'RXNORM']
"CALCIUM CARBONATE, MAGNESIUM, ZINC, VITAMIN D3"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CARBONATE, MAGNESIUM, ZINC, VITAMIN D3"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"CALCIUM CARBONATE, MAGNESIUM, ZINC, VITAMIN D3"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"CALCIUM CARBONATE, MAGNESIUM, ZINC, VITAMIN D3"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CARBONATE, MAGNESIUM, ZINC, VITAMIN D3"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"CALCIUM CARBONATE, MAGNESIUM, ZINC, VITAMIN D3"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM CARBONATE, MAGNESIUM, ZINC, VITAMIN D3"	C3265062	vitamin D3	[u'orch', u'phsu']	[u'RXNORM']
"NUMBING CREAM NOS (ANAESTHETICS FOR TOPICAL USE)"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"NUMBING CREAM NOS (ANAESTHETICS FOR TOPICAL USE)"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"LIDEX TOP CR"	C0728789	Lidex	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCODONE/APAP(VICODIN)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE/APAP(VICODIN)"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE/APAP(VICODIN)"	C0483514	Vicodin	[u'orch', u'phsu']	[u'RXNORM']
"SODIUM-POTASSIUM-MAGNESIUM COMBINED DRUG"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM-POTASSIUM-MAGNESIUM COMBINED DRUG"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"SODIUM-POTASSIUM-MAGNESIUM COMBINED DRUG"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"SODIUM-POTASSIUM-MAGNESIUM COMBINED DRUG"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM-POTASSIUM-MAGNESIUM COMBINED DRUG"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"SODIUM-POTASSIUM-MAGNESIUM COMBINED DRUG"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"SODIUM-POTASSIUM-MAGNESIUM COMBINED DRUG"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM-POTASSIUM-MAGNESIUM COMBINED DRUG"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"INTEFERON (INTERFERON)"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"INTEFERON (INTERFERON)"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"TILDIEM (TILDIEM) 60 MG (NOT SPECIFIED)"	C0590683	Tildiem	[u'orch', u'phsu']	[u'RXNORM']
"TILDIEM (TILDIEM) 60 MG (NOT SPECIFIED)"	C0590683	Tildiem	[u'orch', u'phsu']	[u'RXNORM']
"TILDIEM (TILDIEM) 60 MG (NOT SPECIFIED)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ONON (PRANLUKAST) (CAPSULE) (PRANLUKAST)"	C0526058	pranlukast	[u'orch', u'phsu']	[u'ATC']
"ONON (PRANLUKAST) (CAPSULE) (PRANLUKAST)"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"ONON (PRANLUKAST) (CAPSULE) (PRANLUKAST)"	C0526058	pranlukast	[u'orch', u'phsu']	[u'ATC']
"REBAMIPIDE (REBAMIPIDE) TABLET"	C0069562	rebamipide	[u'orch', u'phsu']	[u'ATC']
"REBAMIPIDE (REBAMIPIDE) TABLET"	C0069562	rebamipide	[u'orch', u'phsu']	[u'ATC']
"REBAMIPIDE (REBAMIPIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PREDNISOLON-RATIOPHARM             /00016201/"	C0032950	prednisolone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TAVOR /00273201/ (TAVOR - LORAZEPAM) 1 MG (NOT SPECIFIED)"	C0024002	Lorazepam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TAVOR /00273201/ (TAVOR - LORAZEPAM) 1 MG (NOT SPECIFIED)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SODIUM CHROMATE (51 CR)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM CHROMATE (51 CR)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM CHROMATE (51 CR)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"SODIUM CHROMATE (51 CR)"	C0303212	CHROMIUM CR-51	[u'elii', u'irda', u'phsu']	[u'RXNORM']
"ROCEPHIN IM"	C0035750	Rocephin	[u'antb', u'orch']	[u'RXNORM']
"ZYLORIC 200 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ZYLORIC 200 MG"	C0701096	Zyloprim	[u'orch', u'phsu']	[u'RXNORM']
"TEZACITABINE - 10 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN SODIUM PHOSPHATE, THIAMINE HYDROCHLORIDE)"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B C COMPLEX (ASCORBIC ACID, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN SODIUM PHOSPHATE, THIAMINE HYDROCHLORIDE)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN SODIUM PHOSPHATE, THIAMINE HYDROCHLORIDE)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B C COMPLEX (ASCORBIC ACID, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN SODIUM PHOSPHATE, THIAMINE HYDROCHLORIDE)"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B C COMPLEX (ASCORBIC ACID, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN SODIUM PHOSPHATE, THIAMINE HYDROCHLORIDE)"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN SODIUM PHOSPHATE, THIAMINE HYDROCHLORIDE)"	C0037548	riboflavin 5'-phosphate sodium	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN SODIUM PHOSPHATE, THIAMINE HYDROCHLORIDE)"	C0770309	Thiamine hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ADVIL COLD AND FLU (IBUPROFEN (+) PSEUDOEPHEDRINE HYDROCHLORIDE)"	C0593507	Advil	[u'orch', u'phsu']	[u'RXNORM']
"ADVIL COLD AND FLU (IBUPROFEN (+) PSEUDOEPHEDRINE HYDROCHLORIDE)"	C0020740	Ibuprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADVIL COLD AND FLU (IBUPROFEN (+) PSEUDOEPHEDRINE HYDROCHLORIDE)"	C0304430	Pseudoephedrine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
