UTTERANCE	CUI	PT	ST	SOURCES
"SUBUTEX (BURPENORPHINE HYDROCHLORIDE (ORAL))"	C0006404	Subutex	[u'orch', u'phsu']	[u'RXNORM']
"SENNA SYRUP/MAJOR PHARMA 8.8 MG/5 ML"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SENNA SYRUP/MAJOR PHARMA 8.8 MG/5 ML"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL-HCTA"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"MUCOSTA       (REBAMIPIDE)"	C0069562	rebamipide	[u'orch', u'phsu']	[u'ATC']
"MARQUIBO+DEXAMETHASONE"	C0011777	Dexamethasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CEFAZOLIN SODIUM ({NULL})"	C0700526	Cefazolin Sodium	[u'antb', u'orch']	[u'RXNORM']
"PROPANOL (PROPANOLOL)"	C0001964	1-Propanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROPANOL (PROPANOLOL)"	C0033497	Propranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DARVOCET (PROPOXYPHENE NAPSYLATE W/ACETAMINOPHENE)"	C1514497	Darvocet	[u'orch', u'phsu']	[u'RXNORM']
"DARVOCET (PROPOXYPHENE NAPSYLATE W/ACETAMINOPHENE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DARVOCET (PROPOXYPHENE NAPSYLATE W/ACETAMINOPHENE)"	C0033495	propoxyphene napsylate	[u'orch', u'phsu']	[u'RXNORM']
"CALCI CHEW KAUWTABLET 500MG"	C0719089	Calci-Chew	[u'orch', u'phsu']	[u'RXNORM']
"PYRILAMINE TANNATE (ALL OTHER THERAPEUTICF PRODUCTS)"	C0724679	PYRILAMINE TANNATE	[u'orch', u'phsu']	[u'RXNORM']
"RENAFEL (SEVELAMER HYDROCHLORIDE) TABLET"	C0772463	sevelamer hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RENAFEL (SEVELAMER HYDROCHLORIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FENTANYL PLEISTER 25UG/UUR (RESERVOIR)"	C0015846	Fentanyl	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SINTROM (ACENOCUMEROL)"	C0000956	Acenocoumarol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATOROVASTATIN CALCIUM"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"ATOROVASTATIN CALCIUM"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"KETOROLAC TROMETHAMINE INJ   30MG/ML   ABRAXIS PHARMACEUTICAL"	C0064326	Ketorolac Tromethamine	[u'orch', u'phsu']	[u'RXNORM']
"KETOROLAC TROMETHAMINE INJ   30MG/ML   ABRAXIS PHARMACEUTICAL"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"CLOPICOL LA"	C0023031	Lanthanum	[u'elii', u'phsu']	[u'RXNORM']
"CLOPICOL LA"	C0023749	Linoleic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"DIKLOFENAK//DICLOFENAC"	C0012091	Diclofenac	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ERGO D SOFTGEL CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"CEFAZOLINA SODICA"	C0007546	Cefazolin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"HYDROD/IBU"	C0721022	Ibu	[u'orch', u'phsu']	[u'RXNORM']
"ROGAINE FOR MEN"	C0730881	Rogaine	[u'orch', u'phsu']	[u'RXNORM']
"PERCOCET/00446701/(PERCOCET, OXYCODONE HYDROCHLORIDE, OXYCODONE TEREPTHALATE)"	C0086787	Percocet	[u'orch', u'phsu']	[u'RXNORM']
"PERCOCET/00446701/(PERCOCET, OXYCODONE HYDROCHLORIDE, OXYCODONE TEREPTHALATE)"	C0086787	Percocet	[u'orch', u'phsu']	[u'RXNORM']
"PERCOCET/00446701/(PERCOCET, OXYCODONE HYDROCHLORIDE, OXYCODONE TEREPTHALATE)"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PERCOCET/00446701/(PERCOCET, OXYCODONE HYDROCHLORIDE, OXYCODONE TEREPTHALATE)"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FERROUS SULFATE (ELEMENTAL IRON)"	C0060282	ferrous sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"FERROUS SULFATE (ELEMENTAL IRON)"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"REQUIP    (ROPINIROL HYDROCHLORIDE)"	C0593342	Requip	[u'orch', u'phsu']	[u'RXNORM']
"REQUIP    (ROPINIROL HYDROCHLORIDE)"	C0244821	ropinirole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BACILLUS LICHENIFORMIS"	C0022940	Lactobacillus casei	[u'bact']	[u'RXNORM']
"WALGREENS BRAND ALCOHOL SWABS WALGREENS"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TISSUE PLASMINOGEN ACTIVATOR (UNK INGREDIENTS)"	C0032143	alteplase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"HUMALOG 70/25"	C0528249	Humalog	[u'aapp', u'phsu']	[u'RXNORM']
"SENNA (SENNA ALEXANDRINA) (TABLETS)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SENNA (SENNA ALEXANDRINA) (TABLETS)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SENNA (SENNA ALEXANDRINA) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PEGMOVE POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"NITRO SL (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMINS (VITAMIN B)"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"VITAMINS (VITAMIN B)"	C3540032	Vitamin IV solution additives	[u'phsu']	[u'ATC']
"VITAMINS (VITAMIN B)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"AUTRIN (PERIHEMIN) -(TABLET)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"OMEPRAZOL /00661201/ (OMEPRAZOLE) UNKNOWN"	C0028978	Omeprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OMEPRAZOL /00661201/ (OMEPRAZOLE) UNKNOWN"	C0028978	Omeprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EFEEXOR-XR (VENLAFAXINE HYDROCHLORIDE)"	C0771200	Venlafaxine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"THYROID  MEDICATION"	C0279175	Thyroid preparations	[u'phsu']	[u'ATC']
"PROSTAVASIN (PROSTAVASIN)"	C0593527	Edex	[u'orch', u'phsu']	[u'RXNORM']
"PROSTAVASIN (PROSTAVASIN)"	C0593527	Edex	[u'orch', u'phsu']	[u'RXNORM']
"UNKNOWN ANTI ACID PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"IDROQUARK (RAMIPRIL)"	C0072973	Ramipril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CORTISOL CONTROL"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLOBETASOL/ TRIAMCINOLONE"	C0040864	Triamcinolone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLOBETASOL/ TRIAMCINOLONE"	C0008992	Clobetasol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INSULIN LANTUS AND HUMULIN R"	C0306371	Humulin R	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN LANTUS AND HUMULIN R"	C0876064	Lantus	[u'aapp', u'phsu']	[u'RXNORM']
"CALCICOL D3 (COLECALCIFEROL, CALCIUM CARBONATE)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCICOL D3 (COLECALCIFEROL, CALCIUM CARBONATE)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"K-DUR(POTASSUM CHLORIDE)"	C0306511	K-Dur	[u'inch', u'phsu']	[u'RXNORM']
"K-DUR(POTASSUM CHLORIDE)"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"UNKNOWN BETA BLOCKERS (BETA BLOCKING AGENTS)"	C0001645	Adrenergic beta-Antagonists	[u'phsu']	[u'ATC']
"UNKNOWN BETA BLOCKERS (BETA BLOCKING AGENTS)"	C0001645	Adrenergic beta-Antagonists	[u'phsu']	[u'ATC']
"UNKNOWN BETA BLOCKERS (BETA BLOCKING AGENTS)"	C3541930	Beta blocking agents, antiglaucoma preparations and miotics	[u'phsu']	[u'ATC']
"UNKNOWN MEDICATION (CHOLESTEROL- AND TRIGLYCERIDE REDUCERS)"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"NATALIZUMAB-TYSABRI-"	C1529600	Tysabri	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"NATALIZUMAB-TYSABRI-"	C1172734	natalizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL/HCTZ (ARROW GENERIQUES SAS)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL/HCTZ (ARROW GENERIQUES SAS)"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"CODEINE W/CODEINE SULFATE"	C0304352	Codeine sulfate	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL W/ CODEINE # 3"	C0724034	Tylenol with Codeine	[u'orch', u'phsu']	[u'RXNORM']
"EQUATE ANTACID MAXIMUM STRENGTH"	C0003138	Antacids	[u'phsu']	[u'ATC']
"CRANBERRY JUICE CONCENTRATE"	C1572601	CRANBERRY JUICE	[u'food']	[u'RXNORM']
"ACIDO ASCORBICO"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"QVAR AUTOHALER HFA (BECLOMETHASONE DIPROPIONATE) ORAL AEROSOL ^LIKE VA"	C0731268	Qvar	[u'orch', u'phsu']	[u'RXNORM']
"QVAR AUTOHALER HFA (BECLOMETHASONE DIPROPIONATE) ORAL AEROSOL ^LIKE VA"	C0004906	Beclomethasone Dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"QVAR AUTOHALER HFA (BECLOMETHASONE DIPROPIONATE) ORAL AEROSOL ^LIKE VA"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"PROSTAGLANDIN E1 20 MCG/ML UNKNOWN ?"	C0002335	Alprostadil	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZINC 15,  GLIPIZIDE"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"ZINC 15,  GLIPIZIDE"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"ZINC 15,  GLIPIZIDE"	C0017642	Glipizide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METOPROLOL-BETA BLOCKER (BP)"	C0001645	Adrenergic beta-Antagonists	[u'phsu']	[u'ATC']
"METOPROLOL-BETA BLOCKER (BP)"	C0025859	Metoprolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMERIDE (TABLETS) MODURETIC"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"AMERIDE (TABLETS) MODURETIC"	C0128816	Moduretic	[u'orch', u'phsu']	[u'RXNORM']
"IDEOS (COLECALCIFEROL, CALCIUMN CARBONATE)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"IDEOS (COLECALCIFEROL, CALCIUMN CARBONATE)"	C3715099	carbonate ion	[u'elii']	[u'RXNORM']
"INSULIN NOVOLIN  70/30 -NPH/REG-"	C0021658	insulin, isophane	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN NOVOLIN  70/30 -NPH/REG-"	C0028467	Novolin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"PNEUMOCCAL 23 VACCINE"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"TONAIL FUNGUS THERAPY (THER THERAPEUTIC PRODUCTS)"	C0720538	Fungoid	[u'orch', u'phsu']	[u'RXNORM']
"VIEKIRAX+EXVIERA DSV 250MG + PTV/R 75MG/50MG+OBV 12.5 MG ABBVIE LTD,UK"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SENOKOT/USA/SENNA, SENNA ALEXANDRINA)"	C0699932	Senokot	[u'orch', u'phsu']	[u'RXNORM']
"SENOKOT/USA/SENNA, SENNA ALEXANDRINA)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEMULEN BIRTH CONTROL PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"BABY ASPIRIN (ACETYLASALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CENTRUM SILVER MENS MULTIVITIMIN"	C0037125	Silver	[u'elii']	[u'ATC']
"CENTRUM SILVER MENS MULTIVITIMIN"	C0947651	Silver preparation	[u'phsu']	[u'RXNORM']
"IP6"	C0031855	Phytic Acid	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"PFIZER-DEPOMEDROL 40MG"	C0057476	Depo-Medrol	[u'orch', u'phsu']	[u'RXNORM']
"DEXAMETHASONE (DEXAMETHASONE PHOSPHATE) OINTMENT"	C0011777	Dexamethasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXAMETHASONE (DEXAMETHASONE PHOSPHATE) OINTMENT"	C0770565	Dexamethasone phosphate	[u'orch', u'phsu']	[u'RXNORM']
"DEXAMETHASONE (DEXAMETHASONE PHOSPHATE) OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"EC ASA 325 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"EC ASA 325 MG"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MORPHINE AND CLONIDINE (INTRATHECAL)"	C0009014	Clonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MORPHINE AND CLONIDINE (INTRATHECAL)"	C0026549	Morphine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHAMBUTOL (THAMBUTOL HYDROCHLORIDE)"	C0014964	Ethambutol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNIVERSAL EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"PRAUASTATIN SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"PRAUASTATIN SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"PRAUASTATIN SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"FUROSEMIDE TABLETS USP (NGX)"	C1246331	Furosemide Oral Tablet	[u'clnd']	[u'RXNORM']
"UNSPECIFIED PROTON PUMP INHIBITORS (PROTON PUMP INHIBITORS)"	C3540020	Proton pump inhibitors for peptic ulcer and GORD	[u'phsu']	[u'ATC']
"UNSPECIFIED PROTON PUMP INHIBITORS (PROTON PUMP INHIBITORS)"	C3540020	Proton pump inhibitors for peptic ulcer and GORD	[u'phsu']	[u'ATC']
"HUMIRA 20MG/0.4ML ABBVIE"	C1171255	Humira	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"CELECOXIB 200 MG. TAKE 2 IN AM AND 2 IN PM"	C0984630	celecoxib 200 MG	[u'clnd']	[u'RXNORM']
"TROSPUM CHLORIDE"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"KAOLIN/PECTIN SUSP"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"KAOLIN/PECTIN SUSP"	C0717874	Kaolin / pectin	[u'phsu']	[u'RXNORM']
"THERAPEUTIC TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CALCIUM CARBONATE + VITAM. D"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ERGONAVINE MALEATE ^COMPOUNDING^"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"ZOLIPDEM 10 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"RESVERATROL WITH POMEGRANATE"	C0073096	resveratrol	[u'orch', u'phsu']	[u'RXNORM']
"LORTAB (ACTEMINOPHEN/HYDROCODONE BITARTRATE)"	C0553262	Lortab	[u'orch', u'phsu']	[u'RXNORM']
"LORTAB (ACTEMINOPHEN/HYDROCODONE BITARTRATE)"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"HCBT + HOMATROPINE METHYLBROMIDE SYRUP"	C0062923	homatropine methylbromide	[u'orch', u'phsu']	[u'RXNORM']
"GEN REQUIP"	C0593342	Requip	[u'orch', u'phsu']	[u'RXNORM']
"BISOPROLOLO SANDOZ 2,5 MG COMPRESSE RIVESTITE CON FILM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DEXTROMETHORPHAN HYDROCHLORIDE W/PARACETAMOL/ (ACETAMINOPHEN\DEXTROMETHORPHAN HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROMETHORPHAN HYDROCHLORIDE W/PARACETAMOL/ (ACETAMINOPHEN\DEXTROMETHORPHAN HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE)"	C0887411	Dextromethorphan Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DEXTROMETHORPHAN HYDROCHLORIDE W/PARACETAMOL/ (ACETAMINOPHEN\DEXTROMETHORPHAN HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE)"	C1445803	Acetaminophen / Dextromethorphan / Pseudoephedrine	[u'phsu']	[u'RXNORM']
"DIVALPROEX  EC (DELAYED RELEASE)"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COAGULATION FACTOR IX RECOMBINANT HUMAN"	C2826076	nonacog alfa	[u'aapp', u'phsu']	[u'RXNORM']
"METOPROLOL  (METOPROLOL TARTRATE"	C0025859	Metoprolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METOPROLOL  (METOPROLOL TARTRATE"	C0700548	Metoprolol Tartrate	[u'orch', u'phsu']	[u'RXNORM']
"ADVIL (IBUPROFEN) (PARACETAMOL, HYDROCODONE BITARTRATE)"	C0593507	Advil	[u'orch', u'phsu']	[u'RXNORM']
"ADVIL (IBUPROFEN) (PARACETAMOL, HYDROCODONE BITARTRATE)"	C0020740	Ibuprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADVIL (IBUPROFEN) (PARACETAMOL, HYDROCODONE BITARTRATE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADVIL (IBUPROFEN) (PARACETAMOL, HYDROCODONE BITARTRATE)"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"OVER THE COUNTER ANTACID FROM CVS"	C0003138	Antacids	[u'phsu']	[u'ATC']
"CALCIUM-SANDOZ FORTE + FORTISSIMUM (NCH)(CALCIUM LACTATE GLUCONATE, CA"	C0591217	Calcium-Sandoz	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM-SANDOZ FORTE + FORTISSIMUM (NCH)(CALCIUM LACTATE GLUCONATE, CA"	C0771535	Calcium lactate gluconate	[u'orch', u'phsu']	[u'ATC']
"ACETMINOPHEN/CODEINE/CAFFEINE 300MG-20MG-15MG"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETMINOPHEN/CODEINE/CAFFEINE 300MG-20MG-15MG"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SECURA EXTRA PROTECTIVE CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"SECURA EXTRA PROTECTIVE CREAM"	C1330526	Secura	[u'phsu']	[u'RXNORM']
"MAALOX ANTIACID/ANTIGAS MAX STR MULTI SYMTOM (NCH)(MAGNESIUM HYDROXIDE"	C1330392	Maalox Max	[u'orch', u'phsu']	[u'RXNORM']
"MAALOX ANTIACID/ANTIGAS MAX STR MULTI SYMTOM (NCH)(MAGNESIUM HYDROXIDE"	C0024476	Magnesium Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ALCOHOL SWABS ULTILET"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"61% CANNABIS OIL"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"61% CANNABIS OIL"	C4552088	Cannabis sativa whole extract	[u'orch']	[u'RXNORM']
"CONTROLOC//PANTOPRAZOLE"	C0081876	pantoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"B12 INJECTION ONCE MONTHLY"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"DOLOMITE (CALCIUM/MAGNESIUM)"	C0058676	dolomite	[u'inch', u'phsu']	[u'RXNORM']
"DOLOMITE (CALCIUM/MAGNESIUM)"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"DOLOMITE (CALCIUM/MAGNESIUM)"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"DOLOMITE (CALCIUM/MAGNESIUM)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"DOLOMITE (CALCIUM/MAGNESIUM)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"PERCOCET TABS 7.5 MG/325 MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PERCOCET TABS 7.5 MG/325 MG"	C0086787	Percocet	[u'orch', u'phsu']	[u'RXNORM']
"PERCOCET TABS 7.5 MG/325 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NITROLGLYCERIN (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIPHENOXYLATE-STROPINE"	C0012525	Diphenoxylate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDRORTISONE CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"(VIT K ANTAGONISTS)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"SAXAGLIPTIN HYDROCHLORIDE/METFORMIN HYDROCHLORIDE"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"SAXAGLIPTIN HYDROCHLORIDE/METFORMIN HYDROCHLORIDE"	C2719771	saxagliptin hydrochloride	[u'aapp', u'phsu']	[u'RXNORM']
"PALLADON (HYDROMORPHONE HYDROCHLORIDE) CR CAPSULE"	C0700533	Hydromorphone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PALLADON (HYDROMORPHONE HYDROCHLORIDE) CR CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"HYDROCODONE WITH CODEINE"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE WITH CODEINE"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SYNTHROID 100MCG ONE PO DAILY"	C0728762	Synthroid	[u'aapp', u'phsu']	[u'RXNORM']
"ISOPTINE L.P."	C0700933	Isoptin	[u'orch', u'phsu']	[u'RXNORM']
"KCL SUPPLEMENTS"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"TAURIZINE (TAURINE, ASPARTATE ZINC)"	C0039350	Taurine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"TAURIZINE (TAURINE, ASPARTATE ZINC)"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"TAURIZINE (TAURINE, ASPARTATE ZINC)"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"TAURIZINE (TAURINE, ASPARTATE ZINC)"	C0085845	Aspartate	[u'aapp', u'bacs']	[u'RXNORM']
"DILTIAZEM HYDROCHLORIDE (TIAZAC XC-DILTIAZEM HYDROCHLORIDE)"	C0700579	Diltiazem Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DILTIAZEM HYDROCHLORIDE (TIAZAC XC-DILTIAZEM HYDROCHLORIDE)"	C0700579	Diltiazem Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DILTIAZEM HYDROCHLORIDE (TIAZAC XC-DILTIAZEM HYDROCHLORIDE)"	C0723743	Tiazac	[u'orch', u'phsu']	[u'RXNORM']
"DIPHENHYDRAMINE+AMMONIUM CHLORIDE+SODIUM CHLORIDE"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DIPHENHYDRAMINE+AMMONIUM CHLORIDE+SODIUM CHLORIDE"	C0002615	Ammonium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DIPHENHYDRAMINE+AMMONIUM CHLORIDE+SODIUM CHLORIDE"	C0012522	Diphenhydramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CETYL K"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"ATHYMIL (MIANSERIN HYDROCHLORIDE) (30 MILLIGRAM, UNKNOWN)"	C0700456	Mianserin Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ALTEPLASE 2MG/1ML GENENTECH BRIAN YARBERRY PHARM.D."	C0032143	alteplase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"CELONTIN (MESUXIMIDE) (300 MG)"	C0729224	Celontin	[u'orch', u'phsu']	[u'RXNORM']
"CELONTIN (MESUXIMIDE) (300 MG)"	C0109002	methsuximide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CELONTIN (MESUXIMIDE) (300 MG)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DEROXAT (PAROXETINE HYDROCHLORIDE) TABLET"	C0771019	Paroxetine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DEROXAT (PAROXETINE HYDROCHLORIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VITAMEDIN INTRAVENOUS (CYANOCOBALAMIN, PYRIDOXINE HYDROCHLORIDE, THIAMINE DISULFIDE)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMEDIN INTRAVENOUS (CYANOCOBALAMIN, PYRIDOXINE HYDROCHLORIDE, THIAMINE DISULFIDE)"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMEDIN INTRAVENOUS (CYANOCOBALAMIN, PYRIDOXINE HYDROCHLORIDE, THIAMINE DISULFIDE)"	C0076404	thiamine disulfide	[u'orch', u'phsu']	[u'RXNORM']
