"source_code","source_code_description","frequency"
110978,"NUTRIFLEX                          ",9
2130,"AMOXICILLIN TRIHYDRATE AND CLAVULANATE POTASSIUM",9
110996,"HOMEOPATHIC MEDICINE",9
4312,"EUTHYRAL(NOVOTHYRAL)",9
111407,"PROVENTAL HFA",9
8681,"INFANTS PEDIACARE DECONGESTANT AND COUGH DROPS (PSEUDOEPHEDRINE DEXT",9
39516,"BOSENTAN 500 MG BID OR PLACEBO (CODE NOT BROKEN)",9
4368,"XOPHENEX",9
111715,"CALFINA AMEL",9
8758,"NICHI E-NATE",9
111726,"REPTILASE",9
17554,"BIPHENYL DICARBOXYLATE",9
35981,"ACE-HEMMER",9
17578,"LISITRIL COMP",9
112123,"OXYBUTIN CHLORIDE",9
17783,"TOWK",9
112184,"ESCITALPRAM",9
2240,"SALINE EYE DROPS",9
112338,"DEPAKINE CHRONO ",9
8976,"MECLIZINE  (MECLOZINE)",9
112336,"MEDIUM-CHAIN TRIGLYCERIDES",9
8994,"MACROGOL W/POTASSIUM CHLORIDE/SODIUM BICARBON",9
39555,"AC",9
18041,"ISTOLDE",9
112501,"BENOZIL",9
9162,"FLUDEOXYGLUCOSE F 18",9
113008,"ACE-INHIBITORS",9
2322,"OMNIC - 04 MG CAPSULE RIGIDE A RILASCIO MODIFICATO",9
113014,"GENTEAL MILD LUBRICANT EYE DROPS (NVO)",9
592,"SCALPICIN",9
35991,"ZOLPID",9
9378,"PF-06425090",9
113153,"CEFTOBIPROLE",9
18897,"TSUMURA GOREISAN EXTRACT GRANULES",9
113195,"RSHAPO2L-TRAIL",9
9460,"CALTROL",9
113333,"AVLOCARDYL                         ",9
18989,"VESACARE",9
113374,"INSUMAN                            ",9
19133,"OPTIMOL",9
113435,"SODAMINT",9
4785,"PILSICAINIDE HYDROCHLORIDE (PILSICAINIDE HYDROCHLORIDE)",9
113423,"ZOYLEX",9
19168,"HERBAL EXTRACTS NOS (NO INGREDIENTS/SUBSTANCES)",9
113471,"OESTROGENS",9
9620,"EXENATIDE 5 MCG PEN DISPOSABLE DEVICE (EXENATIDE PEN (5 MCG)) PEN DI",9
113815,"OTC COLD MEDICATION",9
19525,"CENTRUM SILVER MEN",9
114066,"CETIRIZINE HYDROCHLORIDE AND PSEUDOEPHEDRINE",9
19698,"PENTOXYFILLINE",9
114089,"NADROPARIN CALCIUM (NADROPARIN CALCIUM)",9
4933,"CARDUGEN",9
114276,"XYLATAN",9
9891,"CLINOLEIC 20% SOY OIL AND OLIVE OIL EMULSION FOR INJECTION BAG",9
141793,"TRIAMIZIDE",9
19856,"PRATIPRAZOL",9
114979,"DISTOLIC",9
19918,"IGIV GENERIC",9
114587,"TYLENOL W/CODEINE NO. 3 (CODEINE PHOSPHATE PARACETAMOL)",9
9970,"EQUILIBRIN",9
114664,"TENORIC",9
20141,"RITUXIN",9
39673,"TUMOR NECROSIS FACTOR ALPHA (TNF-ALPHA) INHIB",9
20143,"ISOCOLAN",9
114932,"ADOL",9
20182,"UNKNOWN TREATMENT",9
115031,"FRUSEMID//FUROSEMIDE",9
20315,"THEOPHYLLINUM",9
36022,"PHYSIONEAL 40 GLUCOSE 136 % W/V/136 MG/ML",9
20367,"HYZAAR/HCTZ",9
115420,"LOTRIMIN AF ATHLETES FOOT SPRAY POWDER",9
5091,"POTASSIUM CHLORIDE IN 5% DEXTROSE AND SODIUM CHLORIDE INJECTION USP",9
115411,"EUCALYPTUS GLOBULUS",9
5093,"HACHIMIGAN",9
115558,"BETABLOCK",9
20465,"CALTRATE 600+D PLUS MINERALS",9
115633,"CVS EYE ALLERGY RELIEF",9
20492,"ELECTROLYTES (UNSPECIFIED) AND SODIUM LACTATE",9
115798,"ALESSE-28",9
20733,"NORADRENALINE MYLAN",9
36042,"METADONA                           ",9
10379,"LISIOPRIL",9
116032,"CALCIUM (CON.)",9
2607,"PHYSIOLOGICAL SERUM",9
39733,"HEMORRHOID",9
20768,"OCULAR",9
116252,"METHYLGLYOXAL",9
20799,"BLINDED RLX030",9
116282,"CLENIL COMPOSITUM",9
20898,"ENALAPRIL/LERCANIDIPINE",9
116696,"PARAPRES PLUS",9
20966,"REMINYL PR",9
116892,"TROPOL XL",9
20985,"CERNITIN POLLEN EXTRACT",9
117078,"HYDROCODONE/APAP C III",9
21073,"RETINOIDS",9
117506,"LEELOO 0.1 MG/ 0.02 MG",9
10549,"AARANE N",9
117552,"FEMHART",9
21097,"COLISTIMETHATE [COLISTIMETHATE SODIUM]",9
117918,"PRAVACHOL (PRAVASTATIN SODIUM) (UNKNOWN)",9
10560,"TANAMIN",9
117934,"ATORVASTATINA CALCICA TEUTO",9
21128,"SOLODYN ER",9
118161,"NIQUITIN CQ GUM 4MG",9
21213,"ASPEGIC BABY",9
118334,"LAVOXIL",9
21238,"MOISTURIZING LOTION",9
118532,"TARAMADOL",9
21262,"ALBUMEX 20",9
118631,"LOSARTAN WITH POTASSIUM",9
21289,"EMESAFENE",9
118683,"PROACTIV + SKIN PURIFYING MASK",9
21299,"GYNO TARDYFERON",9
118804,"NORKETAMINE",9
21459,"FLAX OIL                           ",9
119012,"RINGERLOESUNG",9
10744,"BUPROPIAN",9
119584,"NOVO-RAPID",9
21579,"KRIADEX",9
119627,"UNKNOWN HORMONE PILL",9
21739,"UNKNOWN ANTIDEPRESSANTS",9
142269,"AQUEOUS CREAM BP",9
21743,"RICOLA COUGH DROPS",9
119792,"VASOPRIL /BRA/",9
5461,"ATAZANAVIR SULFATECOBICISTAT",9
119856,"PLACTIDIL",9
22161,"64CU-MM-302",9
119861,"ALUMINUM HYDROXIDE AND MAGNESIUM HYDROXIDE",9
2768,"WAL DRYL",9
119885,"ALPRAZOL",9
22299,"TRIPTAFEN",9
119910,"JUSO-JO",9
2813,"MIOCALVEN",9
120774,"METHTREXATE",9
11256,"AMLOCLAIR",9
120981,"KLAVOCIN BID",9
22548,"ORABET",9
39915,"HALOXAZOLAM",9
22536,"DICYCLOMINE HCL INJ",9
141160,"PROGEHORMON",9
11264,"LOTRIMIN AF ATHLETES FOOT",9
121511,"OMESTAD",9
22813,"TORVASTATIN",9
121632,"JOCK ITCH",9
23060,"HELIOCARE",9
121757,"ANTI-HYPERLIPIDEMIC",9
23079,"UNKNOWN ANTI INFLAMMATORY",9
122016,"REOMAX",9
11597,"STEM CELLS",9
122088,"STATINES",9
11596,"RILMENIDINE DIHYDROGEN PHOSPHATE",9
122173,"AG-013 736",9
5915,"BISOPROLOL FUMARATE+HYDROCHLOROTHIAZIDE",9
141061,"HUMALIN 70/30",9
23869,"TRIAMTERENE AND HYDROCHLOROTHIAZIDE CAPSULES USP",9
122375,"CLEXANE MULTI INJEKTIONSLOESUNG",9
5992,"PERSANTIN DEPOT",9
122390,"FORMOTEROL FUMARATE/BUDESONIDE",9
23989,"RISORDAN                           ",9
122558,"SODIUM DIVALPROATE",9
12004,"ROBINUL-NEOSTIGMIN",9
122623,"DEPAKOT",9
24049,"FERRO SULPHATE",9
122953,"LANSAP 400 (LANSOPRAZOLE CLARITHROMYCIN AMOXICILLIN) (PREPARATION FO",9
24086,"BECOZYME                           ",9
122992,"LOPMIN",9
24123,"POLIO",9
123058,"LEGENDAL",9
24205,"APO-ATENOLOL",9
123211,"LEVOPRAID (LEVOSULPIRIDE)",9
12123,"BENZAFIBRATO",9
123217,"EMLA [LIDOCAINE HYDROCHLORIDE PRILOCAINE HYDROCHLORIDE]",9
12133,"OXOZEPAM",9
123216,"OMBERZOL",9
24260,"DIABETES MED",9
123304,"MIRELLE",9
12144,"ASCOMARNA",9
123495,"COLCHICUM DISPERT",9
24462,"ADOAIR (FLUTICASONE PROPIONATE SALMETEROL XINAFOATE)",9
123512,"TRIAMHEXAL ",9
12257,"BEPANTOL",9
123883,"INDERAL ER",9
24522,"ADRENALINE W/LIDOCAINE",9
123923,"AMRUBICIN HCL",9
12311,"VERTIROSAN",9
124092,"MULTIMAX",9
24986,"TOUGHMAC E (ENZYMES NOS)",9
124165,"PENICILLIN VK (PHENOXYMETHYLPENICILLIN POTASSIUM)",9
6283,"VICKS NYQUIL COLD AND FLU NIGHTTIME RELIEF",9
124273,"SOLARCAINE COOL ALOE WITH LIDOCAINE SPRAY",9
25311,"CEPHALOSPORIN C (CEPHALOSPORIN C)",9
36154,"BUTILHIOSCINA",9
25360,"WOMENS DAILY",9
124293,"MILNACIPRAN (OPEN-LABEL) (MILNACIPRAN HYDROCHLORIDE)",9
25426,"AVELOX (MOXIFLOXACIN HYDROCHLORIDE) (UNKNOWN)",9
124344,"MYZILRA",9
3197,"CARVIDELOL",9
124373,"AHCC",9
12766,"HISTINEX",9
124453,"NEUROBION FOR INJECTION",9
12780,"[THERAPY UNSPECIFIED] UNK",9
124540,"LETHICIN",9
12793,"COMBIFLAM",9
124550,"ANLO",9
25602,"AMILORIDE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE TABLETS USP",9
124681,"VITACAL                            ",9
25767,"TRIAZADONE",9
124677,"CORODIN",9
25845,"SINEMET PLUS RETARD",9
124837,"OILATUM PLUS",9
12980,"CONCORD 693",9
125121,"SYNFLORIX",9
25958,"CITALOPRAM (FORMULATION UNKNOWN) (GENERIC) (CITALOPRAM)",9
125224,"ENGERIX B (NO PREF. NAME)",9
26023,"AMBIEN (ZOLPIDEM TARTRATE) TABLET",9
40090,"PEPCID F",9
6528,"COMBISET BLOODLINES",9
125362,"HYDROCODONE BITARTRATE/ACETAMINOPHEN UNKNOWN STRENGTH (WATSON)",9
13113,"ACID CONCENTRATE D12265",9
125418,"METHYLPREDNISOLONE MYLAN           ",9
26269,"A TO Z",9
125605,"AMIODARONE HYDROCHLORIDE 900MG/500ML = 1.8MG/ML APP PHARMACEUTICALS. SCHAMBURG ILL. 60173",9
26363,"ZESTORECTIC",9
126113,"PUFFERS",9
6599,"INFLIXIMAB RECOMBINANT - BLINDED (INFLIXIMAB RECOMBINANT) LYOPHILIZE",9
126132,"OMEGA 3 SUPPLEMENTS",9
6600,"VITCOFOL",9
126297,"ORFIRIL ^DESYTIN^",9
26912,"BC POWDERS",9
126561,"CELEXA (CITALOPRAM HYDROBROMIDE) (TABLETS)",9
26980,"VD3",9
126688,"LOBETALOL",9
13517,"KLOSIDOL",9
127060,"MIRIMOSTIM",9
27292,"FYTOMENADION",9
127517,"OTC FISH OIL",9
27314,"CALCIGEN                           ",9
127550,"ESTERIFIED OESTROGENS",9
27423,"AVEENO NOS",9
127690,"JODTHYROX (LEVOTHYROXINE SODIUM POTASSIUM IODIDE)",9
27472,"METAMIZOL                          ",9
128110,"DDAVP                                   /UNK/",9
27577,"ALENDRONATE SODIUM/CHOLECALCIFEROL",9
128151,"CYMBACORT",9
27743,"IPRATROPIUM W/LEVOSALBUTAMOL",9
40211,"IPAMIX",9
27744,"PRORHINEL",9
128259,"TYROXINE",9
27759,"UNSPECIFIED INTRATHECAL MEDICATION",9
128459,"PHOSPHA 250",9
27880,"PREDNISOLON?RATIOPHARM",9
128531,"TRAVASTAN",9
28095,"LOMIR SRO",9
141942,"CAUDET",9
14075,"SOLDEM 3A (CARBOHYDRATES NOS POTASSIUM CHLORIDE SODIUM CHLORIDE SOD",9
128817,"PRILACE",9
28242,"DEXILENT",9
150221,"TRANSDERM-SC",9
3547,"FREESTYLE BLOOD GLUCOSE TEST STRIP",9
128916,"MAGNESIUM AND ZINC",9
7098,"CLOPILET A",9
129021,"BESIVANCE//BESIFLOXACIN",9
446,"MIGRAMAX",9
129170,"VITA-B",9
14353,"NOZINAN (LEVOMEPROMAZINE HYDROCHLORIDE)",9
129251,"ACTIGALL (URSODEOXYCHOLIC ACID)",9
14415,"PEPLEO",9
129283,"BACOFLEN",9
28823,"FRESMIN S                          ",9
129975,"LEO 43204",9
28883,"UNKNOWN BLADDER MEDICATION",9
130552,"VNS",9
29151,"INDINAVIR/RITONAVIR",9
130690,"VIT D AND CALCIUM",9
29327,"SISTRAL",9
131410,"CLINDAMYACIN",9
14690,"PIASCLEDINE (PERSEAE OLEUM SOYA OIL)",9
131581,"IBUPROFREN",9
7353,"PHOSPHONEUROS SOLUTION BUVABLE EN GOUTTES",9
40365,"SORBIDE",9
29541,"BENAZEPRIL HYDROCHLORIDE~~AMLODIPINE BESILATE",9
40905,"RANITIDINA S.A.L.F.",9
14805,"VITAMIN B1-B6",9
131965,"NITROGLYCERIDE",9
29606,"PIPZO/ AMILA",9
150932,"LIPOFLAVON",9
14824,"CEFROXADINE",9
132302,"ANGIOTENSIN RECEPTOR BLOCKERS",9
14832,"ANUSOL-HC [HYDROCORTISONE ACETATE]",9
132328,"CYPHER",9
29847,"HYDROCHLOROTHIAZIDE-LOSARTAN",9
132348,"VOMEX A                            ",9
15005,"OMNIPOD",9
132624,"VITAL",9
7505,"ENDOCIN",9
132763,"SELDIAR",9
30207,"CLINIMIX? -SULFITE-FREE (AMINO ACID IN DEXTROSE) INJECTIONS",9
132992,"ANAREX                             ",9
15214,"NEO CYTAMEN",9
133572,"HIDRALAZINA",9
30522,"AGENTS",9
49038,"RAPAFLOW",9
30679,"PIPER METHYSTICUM",9
51084,"VIT D.",9
30737,"SENNAPLUS",9
53350,"ONE A DAY ADVANCE ADULTS 50+",9
1931,"NAPROXEN AND NAPROXEN SODIUM",9
134213,"FOLIO                              ",9
30841,"SPINAL CORD STIMULATOR",9
134234,"LENDORMIN TABLETS",9
30844,"ALBUMIN BEHRING",9
134237,"ARYTHMET",9
15424,"VESIX",9
149035,"ALPROLAZAM",9
3868,"ALLOPURINOL (ALLOPURINOL) UNSPECIFIED",9
134763,"NITROFURANT",9
3874,"VOLON",9
61142,"DITOPAX",9
31014,"MCP ^HEXAL^",9
135085,"FLUTIFORMO",9
31100,"DITROPAN UD",9
64994,"AMPHETAMINE-DEXTROAMPHET ER",9
31113,"ENDOCORT EC",9
136438,"BUTALBITAL+APAP+CAFFEINE",9
31178,"COUMIDIN",9
136085,"VACCINIUM MACROCARPON (VACCINIUM MACROCARPON)",9
31172,"TRIKOZOL",9
136389,"EPREX STERILE SOLUTION",9
1938,"GRAPE SEEDS",9
136774,"OSETRON",9
31278,"LOMOTIL [ATROPINE SULFATEDIPHENOXYLATE HYDROCHLORIDE]",9
136789,"LIMAPROST (LIMAPROST)",9
31288,"ANXIOLYTIC NOS",9
136948,"HYDROCORTISONE-PRAMOXINE",9
15718,"HERCEPTINE",9
136933,"CALCIUM POLYSTYRENE SULPHONATE",9
982,"TRI-EST",9
137346,"KLOR-KON",9
3947,"ESSENTIAL ENZYMES",9
137506,"OLUX-E FOAM 0.05%",9
31573,"DERMOL (BENZALKONIUM CHLORIDE (+) CHLORHEXIDINE HYDROCHLORIDE (+) ISOP",9
137545,"RAZAPINA ",9
1983,"ESTROVEN                           ",9
84170,"EURAX HC",9
7943,"ROLAIDS EXTRA STRENGTH FRESHMINT",9
137599,"CEFTRIAXZONE",9
31844,"PROBIOTIC OTC",9
137651,"ALLYLISOPROPYLACETYLUREA",9
32057,"ACETYLSALICYLIC ACID (MAGNYL)",9
137982,"VIIBYRD (VILAZODONE HYDROCHLORIDE) (10 MILLIGRAM TABLETS)",9
16115,"DICLOFENACO                        ",9
138232,"OTC NASAL SPRAY",9
16205,"ALCOHOL (WINE)",9
90616,"MEDROL PAK",9
16256,"CHLOROTHALIDONE",9
138489,"QUIETAPINE",9
8130,"ENTERIC",9
92645,"THEOPHILLINE",9
32719,"NAPOSIN",9
138614,"CALCIUM+D+K",9
182257,"UNKNOWN BP PILL",9
93927,"FEMULEN",9
182317,"DIFENHYDRAMIN",9
139019,"ACETYLSALICYLIC ACID (BABY ASPIRIN)",9
166374,"ATENOL/CHLOR",9
139048,"PERITONEAL DIALYSIS",9
166460,"MONTELKAST",9
100152,"GLUCOSAMINE-CHONDROTIN",9
157457,"KLACID                                  /IRE/",9
139233,"OTHER THERAPEUTICS",9
166463,"FOSEMAX",9
101621,"EMCONCOR COMP",9
183189,"PTK787/ZK 222584 VS. PLACEBO",9
139381,"SODIUM ALGINATE CALCIUM GLUCONATE INJ",9
183287,"TILIDIN AL COMP",9
139483,"LUCKYHEPA",9
183459,"LISINOP",9
147614,"NASAL STEROIDS",9
183752,"LEDERFOLINE (CALCIUM FOLINATE)",9
139771,"OXYBUTYNIN HCL ER",9
183809,"GAMUNEX C",9
139996,"NIOSPAN",9
183926,"TRIATEC (ACETAMINOPHEN (+) CAFFEINE CITRATED (+) CODEINE PHOSPHATE)",9
140018,"MOS",9
184025,"Z-PACK-ZITHROM",9
140128,"ACTAVIS UK SALBUTAMOL",9
184042,"ULTRAPROCT                         ",9
140301,"NOVALUCOL",9
184098,"AMPHET/DEXTRO",9
149437,"FEBRIDOL",9
184103,"THIAMAZOLE (NGX) (THIAMAZOLE) UNKNOWN",9
140337,"A LOT OF MEDICATIONS",9
184143,"YASNAL",9
111868,"LIPISTAT",9
184313,"AMBILIFY",9
140370,"COCILLANA-ETYFIN                   ",9
166718,"THERAGRAM",9
140420,"D10W",9
184546,"TRICILEST",9
113010,"STER-DEX",9
160728,"ADVODART",9
140474,"ENAC",9
184824,"UNSPECIFIED PAIN MEDICATION (ALL OTHER THERAPEUTIC PRODUCTS)",9
140501,"PREBIOTIC",9
185172,"SIBERIAN GINSENG",9
151935,"CALCICARE",9
185040,"B12//CYANOCOBALAMIN",9
151968,"HARDCAL",9
185427,"SULFAMETHOXAZOLUM",9
151278,"QLAIRA FILM-COATED TABLETS",9
157542,"UNSPECIFIED ANTI-INFLAMMATORY",9
151613,"DEXTROAMP-AMPHET",9
185636,"COLACE (DUCUSATE SODIUM)",9
151670,"COPHYLAC",9
185658,"BELLADONNA TINCTURE",9
151000,"SULFAMETHOXAZOLE AND TRIMETHOPRIM ORAL SUSPENSION USP",9
185721,"SEROPRAM ",9
150907,"XOEPENEX",9
185734,"MELHORAL",9
150788,"JANUVIA 100 MG MERCK",9
180965,"COLD REMEDY RAPID MELTS WITH VITAMIN C",9
140941,"IMUDON",9
186446,"ORTHOTRICYCLINE",9
140950,"MEDERMA",9
186647,"NEXIUM (IV) CODE NOT BROKEN",9
150490,"7 KETO DHEA",9
186784,"ADEROGYL",9
130723,"LOSARTIN/HCTZ",9
186878,"CO TRIMOXAZOLE                     ",9
150217,"MICROGYNON (EUGYNON)",9
167186,"INSULATARD PENFILL HM(GE) 3.0 ML",9
150297,"GW786034",9
187222,"CEC",9
150039,"ONE A DAY WOMENS PETITES",9
187223,"NARVASC",9
149985,"ARMORTHYROID",9
187501,"FLUSS",9
149715,"CHILDRENS MUCINEX MINI-MELTS COUGH",9
187811,"COLIRCUSI ANESTISICO DOBLE",9
149771,"HYPOCA                             ",9
187913,"QUINAPRIL/HCTZ",9
149274,"HYDROCHLOROTHAIZIDE",9
181027,"FISH OIL EXTRA STRENGTH",9
149114,"CALCIUM D GLUCARATE",9
188117,"ATORVASTATIN CALCIUM ANHYDROUS",9
141243,"HMG COA REDUCTASE INHIBITORS (HMG COA REDUCTASE INHIBITORS)",9
188159,"ASTRAGALUS PROPINQUUS",9
148806,"LANTAPROST",9
167346,"LORETINA",9
148861,"VIT D WITH CALCIUM",9
189715,"ROSIGLITAZONE MALEATE + METFORMIN HYDROCHLORIDE",9
149638,"GAVINDO",9
188309,"UNKNOWN STOMACH PILL",9
141632,"NOCTE",9
188431,"GS4104",9
148115,"CT-322",9
167407,"HOMEOPATIC PREPARATION (HOMEOPATIC PREPARATION)",9
148047,"COMBIZYM",9
188499,"OSFOLATE",9
141706,"EPORATIO",9
188523,"DELICAL BOISSON FRUITEE",9
141961,"MIGRANOL",9
188573,"PANZYTRAT                          ",9
141979,"PREDNISOLONE VALERATE ACETATE",9
188731,"INDURA",9
146923,"LIBERTY DIALYSIS CYCLER",9
188764,"POLYHEXANIDE",9
146353,"ARRHYTHMIC AGENTS",9
167469,"CHILDRENS ROBITUSSIN COUGH AND COLD CF",9
145445,"IBUDILAST (IBUDILAST)",9
277656,"LOCACORTEN-VIOFORM",9
40925,"BIZ",9
154144,"TRANSIPEG ",9
142391,"GASTERIX",9
189574,"HJERTEALBYL",9
143046,"CYA + STEROID FREE VS RAD + ERL",9
189687,"ONE-A-DAY WOMENS",9
143125,"TRAZODON-NEURAXPHARM",9
189857,"GROWTH FACTORS",9
143372,"AMABELZ",9
277125,"CC-292",9
143410,"ANTIHYPERTENSIVES (NOS)",9
190073,"UNIAL",9
143796,"JUVELA N (TOCOPHEROL NICOTINATE)",9
181094,"ERALFON",9
143814,"UNSPECIFIED ASTHMA INHALER",9
153119,"TWO BLOOD PRESSURE MEDICATIONS",9
144033,"NORADRENALIN ",9
190020,"ASTHMA DRUG",9
144143,"ORAL CONTRACEPTIVE (NOS)",9
190557,"GLUCOSAMINE CHONDROITIN MSM COMPLEX",9
144333,"CHIDAMIDE",9
190642,"SIMVASTTIN",9
144414,"OPISEZOL-CODEINE",9
190632,"BAYER ASPIRIN LOW DOSE",9
144649,"VITAMIN B12 AAA",9
190670,"BIOTON",9
144823,"RIFA",9
153128,"ONE TOUCH ULTRA",9
144811,"FLO-MAX",9
190750,"ANTIDEPRESSANTS()",9
144852,"ASPIRIN (ACETYLASLICYLIC ACID)",9
190847,"B-CAL-D",9
144959,"NEUER (CETRAXATE HYDROCHLORIDE)",9
190865,"OS CAL                             ",9
144527,"THYMOGLOBULINE                          /NET/",9
191089,"UNSPECIFIED BLOOD THINNERS",9
145328,"ZICAM NO DRIP LIQUID NASAL GEL",9
191138,"MICROLET                           ",9
157754,"FORCAN",9
191178,"OMEGA [CARBINOXAMINE MALEATE]",9
191474,"PLUNAZOLE",9
191732,"ANOLEXINON",9
191731,"OCTOCOG ALPHA",9
191804,"CIPRO ^BAYER^",9
191861,"NEOSPORINE",9
154201,"ASPIRIN LOW DOSE (ACETYLSALICYLIC ACID) (UNKNOWN)",9
192225,"OGESTREL 0.5/50-28",9
275246,"ASTAPRO",9
192927,"GEL KAM",9
161266,"CEPRANDAL",9
193376,"TAMSULOSINA                        ",9
193568,"CALCIUM CITRATE W/MAGNESIUM/VITAMIN D NOS",9
193730,"DIURETICS AND POTASSIUM-SPARING AGENTS IN COM",9
194223,"NORTRIPTYLLINE",9
194354,"LUISA",9
194779,"IRRADIATED RED CELLS CONCENTRATES-LEUKOCYTES REDUCED",9
195007,"PROCLORPERAZINE",9
195129,"MORPHINA",9
195242,"DORZOCOMP VISION",9
195281,"ANTIHYPERTENSIVES AND DIURETICS IN COMBINATIO",9
168700,"TRAJENTAMET",9
168701,"RINDERON #1",9
195584,"METRONIDAZOLE SODIUM",9
161431,"TRIAM/HCT",9
195691,"INSULIN REGULAR [INSULIN]",9
196056,"POLYMYXIN B SULFATE/TRIMETHOPRIM",9
196313,"ONE-A-DAY 50 PLUS",9
196842,"GASMOTIN (MOSAPRIDE CITRATE) TABLET",9
271885,"DIUZINE",9
196958,"ELEVIL",9
161524,"HUMAN INSULIN (INSULIN HUMAN)",9
197135,"BARE METAL STENT",9
152405,"COPPERTONE DRY OIL TANNING PUMP SPRAY SPF-10",9
197237,"PROZAC (FLUOXETINE HYDROCHLORIDE) (UNKNOWN)",9
197250,"STEROID EYE DROP",9
168980,"CYPHER STENT (2)",9
169068,"DAIOU",9
197622,"TIENAM FOR INTRAVENOUS DRIP INFUSION (KIT)",9
197953,"ALDESLEUKIN C-ALDE+",9
198210,"DIPHTHERIA TETANUS PERTUSSIS VACCINE",9
169218,"NEBULIZER MACHINE",9
198292,"BENZOS",9
198358,"AMLODIPINE/ATENOLOL",9
198336,"DEFLAMAT                           ",9
198540,"KETOCAL",9
198805,"PIPERACILLINE + TAZOBACTAM",9
198867,"PROPOXYPHENE NAPSYLATE W/ACETAMINOPHENE (DEXTROPROPOXYPHENE NAPSILATE",9
198852,"AGENTS FOR PEPTIC ULCER",9
277858,"ORFIRIL ",9
199219,"ERYTHROPOIETIN ALFA",9
199342,"TECHNETIUM 99M SESTAMIBI",9
155790,"CARYOLYSINE",9
199450,"EVENING PRIMOSE OIL",9
161675,"ZARNESTRA",9
199621,"AMILZIDE",9
199757,"ENAP H",9
199860,"KEMOPRIM",9
199962,"VITES",9
200105,"THERAVITE",9
200372,"ALIN",9
200514,"ALPHA-1-ANTITRYPSIN",9
200540,"AVOMINE",9
200651,"CETUXIMAB 250 MG/M2 BRISTOL MYERS SQUIBB",9
200676,"CHLORELLA                          ",9
200675,"BLOOD TRANSFUSION AUXILIARY PRODUCTS (BLOOD TRANSFUSION AUXILIARY PR",9
200796,"PROPAFENONA",9
200886,"CHONDROTIN",9
200990,"ACTRAPHANE 30",9
201133,"CIL",9
201153,"OMETEC",9
181325,"SERETIDE 250",9
201663,"INSULIN MIX",9
201714,"VIVELLEDOT",9
201920,"ANTITHROMBIN",9
202010,"PONTALSIC",9
202038,"AMILORIDE HYDROCHLORIDE (+) FUROSEMIDE",9
161824,"EFEXOR                             ",9
202561,"JOHANNISKRAUT",9
202674,"VITAMIN C(ASCORBIC ACID)",9
202999,"MENOMUNE-A/C/Y/W-135",9
203215,"LEXEPRO",9
170113,"MAALOX ANTACID TABLETS - UNKNOWN",9
203507,"COPPERTONE SPORT STICK SPF 30",9
203583,"ALCOHOL [ETHANOL]",9
203703,"ASS 300",9
203736,"THIENOPYRIDINES",9
161926,"RO 5024048 (HCV POLYMERASE INHIBITOR)",9
203911,"DR. SCHOLL?S ODOR-X FOOT POWDER",9
203956,"EXCEDRIN (ACETYLSALICYLIC ACID/CAFFEINE/PARACETAMOL/SALICYLAMIDE)",9
203965,"LOW OGESTREL",9
204170,"MINILAX",9
204234,"TRIATEC                            ",9
204447,"KININ ^DAK^",9
204538,"BUTTERCUP BRONCHOSTOP",9
204986,"GAS-X CHEWABLE TABLETS UNKNOWN",9
170397,"HJERTEMAGNYL ",9
170410,"ULTRACET (ACETAMINOPHEN TRAMADOL HYDROCHLORIDE)",9
205173,"BETA BLOCKING AGENTS()",9
276504,"MAO-BUSHI-SAISHIN-TO",9
205291,"GASTEEL",9
170442,"ESOMEPRAZOL SANDOZ",9
155914,"EFORTIL",9
205288,"ATORVASTATINE//ATORVASTATIN",9
205341,"GABEXATE",9
170477,"UNKNOWN MEDICATION (NON-ABBOTT)",9
206351,"ERGOCALCIFEROL/CALCIUM PHOSP/CALCIUM SOD LACT",9
170530,"HYDROCODENE",9
162056,"TAXUS LIBERTE",9
162083,"ALANYL-GLUTAMINE",9
170602,"CHOUTOUSAN",9
275415,"BAYER ASPIRIN (ACETYLSALICYLIC ACID)",9
206615,"DENOSALIN",9
158269,"XYPREXA",9
206616,"NORMALAX",9
279188,"PRIVATE LABEL STRENGTH UNKNOWN (NCH)",9
170681,"CHERATUSSIN COUGH SYRUP",9
170743,"TRIAMCINOLONE ACETONIDE (GLUCOCORTICOID)",9
170753,"EFAVIRENZ + EMTRICITABINE + TENOFOVIR DISOPROXIL FUMARATE",9
207124,"CORENTEL",9
207257,"ANTIANXIETICS",9
207275,"MIOTIC",9
207439,"FORVIA",9
170837,"COMPLEX 15 FACE CREAM",9
207556,"DIANEAL PD-2 CON DEXTROSA AL 25%.",9
207597,"ANTITHYMOCYTE IMMUNOGLOBULIN SOLUTION STERILE",9
207616,"PNEUMOCOCCAL VACCINE (UNSPECIFIED)",9
207853,"URSILON",9
277297,"SUDAFED PE PRESSURE PLUS PAIN",9
208279,"INJECTIONS",9
170982,"FENOFEXADINE",9
208440,"MATERNA                            ",9
171056,"34-METHYLENEDIOXYMETHAMPHETAMINE (NO PREF. NAME)",9
208564,"TAUROLIN",9
208609,"IREBESARTAN",9
208962,"INTELLENCE",9
171106,"CITALOPRAN",9
209349,"CALCICHEW D3 CITRON",9
209749,"KETOVITE                           ",9
162308,"ESOMEPRAZOLE MAGNESIUM NAPROXEN",9
171340,"VELTEX",9
156021,"ANTENOLOL",9
158374,"HUMULINA",9
