UTTERANCE	CUI	PT	ST	SOURCES
"MIXED AMINO ACID_CARBOHYDRATE_ELECTROLYTE_VITAMIN COMBINED DRUG (AMINO"	C0007004	Carbohydrates	[u'orch']	[u'ATC']
"MIXED AMINO ACID_CARBOHYDRATE_ELECTROLYTE_VITAMIN COMBINED DRUG (AMINO"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"ESKALTH CR , 450 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"GLYBURIDE-MICRONASE"	C0700712	Micronase	[u'orch', u'phsu']	[u'RXNORM']
"GLYBURIDE-MICRONASE"	C0017628	Glyburide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOVOLOG (INSULIN ASPART) SOLUTION"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"NOVOLOG (INSULIN ASPART) SOLUTION"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOLOG (INSULIN ASPART) SOLUTION"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"NEORAL 50 MG, CAPSULE MOLLE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NEORAL 50 MG, CAPSULE MOLLE"	C0699605	Neoral	[u'aapp', u'phsu']	[u'RXNORM']
"NEORAL 50 MG, CAPSULE MOLLE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"OYS CALCIUM W/ VIT D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"OYS CALCIUM W/ VIT D"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"OYS CALCIUM W/ VIT D"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ARTENIMOL/PIPERAQUINE PHOSPHATE"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"ARTENIMOL/PIPERAQUINE PHOSPHATE"	C2828299	Artenimol	[u'orch', u'phsu']	[u'ATC']
"NEOPHAGEN (SEE BLOCK 5) (GLYCYRRHIZINATE POTASSIUM)"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"NEOPHAGEN (SEE BLOCK 5) (GLYCYRRHIZINATE POTASSIUM)"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"NEOPHAGEN (SEE BLOCK 5) (GLYCYRRHIZINATE POTASSIUM)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"NEOPHAGEN (SEE BLOCK 5) (GLYCYRRHIZINATE POTASSIUM)"	C3505823	glycyrrhizinate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM 2 NOS"	C0596235	Calcium ion	[u'elii', u'phsu']	[u'RXNORM']
"ESGIC-PLUS (AXOTAL/OLD FORM/) (CAPSULE)"	C0720276	Esgic	[u'orch', u'phsu']	[u'RXNORM']
"ESGIC-PLUS (AXOTAL/OLD FORM/) (CAPSULE)"	C0718751	Axotal	[u'orch', u'phsu']	[u'RXNORM']
"ESGIC-PLUS (AXOTAL/OLD FORM/) (CAPSULE)"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"AZATHIOPRIN/6MP"	C0000618	mercaptopurine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"UNKNOWN LOTIONS FOR PSORIASIS"	C0544341	Lotion	[u'bodm']	[u'RXNORM']
"VITAMEDIN (THIAMINE MONOPHOSPHATE DISULFIDE/B6/B12) (CYANOCOBALAMIN, P"	C0076404	thiamine disulfide	[u'orch', u'phsu']	[u'RXNORM']
"VITAMEDIN (THIAMINE MONOPHOSPHATE DISULFIDE/B6/B12) (CYANOCOBALAMIN, P"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM DPANTOTHENATE/ERGOCALCIFEROL/NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/RIBOFLAVIN/THIAMINE HYDRO"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALCIUM DPANTOTHENATE/ERGOCALCIFEROL/NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/RIBOFLAVIN/THIAMINE HYDRO"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM DPANTOTHENATE/ERGOCALCIFEROL/NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/RIBOFLAVIN/THIAMINE HYDRO"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM DPANTOTHENATE/ERGOCALCIFEROL/NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/RIBOFLAVIN/THIAMINE HYDRO"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM DPANTOTHENATE/ERGOCALCIFEROL/NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/RIBOFLAVIN/THIAMINE HYDRO"	C0035527	Riboflavin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM DPANTOTHENATE/ERGOCALCIFEROL/NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/RIBOFLAVIN/THIAMINE HYDRO"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM DPANTOTHENATE/ERGOCALCIFEROL/NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/RIBOFLAVIN/THIAMINE HYDRO"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"COLLAGEN POWDER UNSPECIFIED"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"COLLAGEN POWDER UNSPECIFIED"	C0009325	Collagen	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"AKINETON - 4 MG COMPRESSE A RILASCIO PROLUNGATO - LABORATORIO"	C0591048	Akineton	[u'orch', u'phsu']	[u'RXNORM']
"AKINETON - 4 MG COMPRESSE A RILASCIO PROLUNGATO - LABORATORIO"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"POLYSACCHARIDES IRON COMPLEX"	C0357080	Polysaccharide iron complex	[u'orch', u'phsu']	[u'RXNORM']
"SOLITA 3G (SODIUM LACTATE, CARBOHYDRATES NOS, SODIUM CHLORIDE, POTASSI"	C0142874	Sodium Lactate	[u'orch', u'phsu']	[u'RXNORM']
"SOLITA 3G (SODIUM LACTATE, CARBOHYDRATES NOS, SODIUM CHLORIDE, POTASSI"	C0007004	Carbohydrates	[u'orch']	[u'ATC']
"SOLITA 3G (SODIUM LACTATE, CARBOHYDRATES NOS, SODIUM CHLORIDE, POTASSI"	C3541972	Carbohydrate nutrients	[u'orch']	[u'ATC']
"SOLITA 3G (SODIUM LACTATE, CARBOHYDRATES NOS, SODIUM CHLORIDE, POTASSI"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"RISPERDAL     /SWE/(RISPERIDONE)"	C0592071	Risperdal	[u'orch', u'phsu']	[u'RXNORM']
"RISPERDAL     /SWE/(RISPERIDONE)"	C0073393	Risperidone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROXYPROGESTERONE 250MG/ML  (1ML SDV)"	C0045010	17-alpha-Hydroxyprogesterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LESARTAN 25 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ACIC / ACICLOVIR"	C0001367	Acyclovir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"MINT-ZOPICLONE"	C0078847	zopiclone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MINT-ZOPICLONE"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"DITROPAN XL (OXYBUTNIN HYDROCHLORIDE)"	C0591395	Ditropan	[u'orch', u'phsu']	[u'RXNORM']
"SODIUM RABERAZOLE"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM RABERAZOLE"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM RABERAZOLE"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"MUCOSOLVAN /00546001/ (AMBROXOL)"	C0002421	Ambroxol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DASATANIB 50 MG BRISTOL MYERS SQUIBB"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"OZOTHINE A LA DIPROPHYLLINE"	C0013360	Dyphylline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OZOTHINE A LA DIPROPHYLLINE"	C0023031	Lanthanum	[u'elii', u'phsu']	[u'RXNORM']
"OZOTHINE A LA DIPROPHYLLINE"	C0023749	Linoleic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"AZULENE/LEVOGLUTAMIDE"	C0017797	Glutamine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ALFUZOSIN ACID"	C0051150	alfuzosin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLUOCINOLONE ACETONIDE)"	C0016298	Fluocinolone Acetonide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ARIMIDEX/CYTOXAN"	C0699319	Cytoxan	[u'orch', u'phsu']	[u'RXNORM']
"ARIMIDEX/CYTOXAN"	C0878174	Arimidex	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE, PARACETAMOL      (TYLENOL W/CODEINE NO. 3)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE, PARACETAMOL      (TYLENOL W/CODEINE NO. 3)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CODEINE PHOSPHATE, PARACETAMOL      (TYLENOL W/CODEINE NO. 3)"	C0724034	Tylenol with Codeine	[u'orch', u'phsu']	[u'RXNORM']
"BLINDED THERAPY (RALTEGRAVIR VS PLACEBO)"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"BLINDED THERAPY (RALTEGRAVIR VS PLACEBO)"	C1871526	raltegravir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"MEGA RED SUPER FISH OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"ESTRATEST HS (ESTROGENS ESTERIFIED, METHULTESTOSTERONE)"	C0720294	Estratest	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTRATEST HS (ESTROGENS ESTERIFIED, METHULTESTOSTERONE)"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTRATEST HS (ESTROGENS ESTERIFIED, METHULTESTOSTERONE)"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTRATEST HS (ESTROGENS ESTERIFIED, METHULTESTOSTERONE)"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"LASIX                           (FUROSEMIDE, FUROSEMIDE SODIUM)"	C0699992	Lasix	[u'orch', u'phsu']	[u'RXNORM']
"LASIX                           (FUROSEMIDE, FUROSEMIDE SODIUM)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LASIX                           (FUROSEMIDE, FUROSEMIDE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LASIX                           (FUROSEMIDE, FUROSEMIDE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LASIX                           (FUROSEMIDE, FUROSEMIDE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"LASIX                           (FUROSEMIDE, FUROSEMIDE SODIUM)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MAGNESIUM DIASPORAL                /01486801/"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"MAGNESIUM DIASPORAL                /01486801/"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"ADDERALL XR 20 EXTENDED RELEASE ( ADDERALL XR)"	C0290795	Adderall	[u'orch', u'phsu']	[u'RXNORM']
"ADDERALL XR 20 EXTENDED RELEASE ( ADDERALL XR)"	C0290795	Adderall	[u'orch', u'phsu']	[u'RXNORM']
"FLUCONAZOL (NGX)"	C0016277	Fluconazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"QINAPRIL HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DOCUSATE SODIUM (COLLACE)"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMLOD/VALSAR, ASPIRIN"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VIT A/VIT D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ESTROGEN PACK"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"HYDROQUINONE (UNSPECIFIED) (HYDROQUINONE) (2%, CREAM)"	C0020306	hydroquinone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROQUINONE (UNSPECIFIED) (HYDROQUINONE) (2%, CREAM)"	C0020306	hydroquinone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROQUINONE (UNSPECIFIED) (HYDROQUINONE) (2%, CREAM)"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"RONBETAL (INTERFERON BETA 1-B)"	C0015980	Interferon-beta	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"CALTRATE (CALCIUKM CARBONATE)"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"CALTRATE (CALCIUKM CARBONATE)"	C3715099	carbonate ion	[u'elii']	[u'RXNORM']
"SULFIZOLE (SULFAFURAZOLE /00025601/)"	C0038745	Sulfisoxazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIPHENOXYLATE-ATROPINE 2.5 - 0.025 MG TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"DIPHENOXYLATE-ATROPINE 2.5 - 0.025 MG TAB"	C0717454	Atropine / Diphenoxylate	[u'phsu']	[u'RXNORM']
"DIPHENOXYLATE-ATROPINE 2.5 - 0.025 MG TAB"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"LEVOTHYROXINE SODIUM [SYNTHROID]"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHYROXINE SODIUM [SYNTHROID]"	C0728762	Synthroid	[u'aapp', u'phsu']	[u'RXNORM']
"ATROVENT (IPRATROPIUM SODIUM)"	C0591130	Atrovent	[u'orch', u'phsu']	[u'RXNORM']
"ATROVENT (IPRATROPIUM SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"ATROVENT (IPRATROPIUM SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"ATROVENT (IPRATROPIUM SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ATROVENT (IPRATROPIUM SODIUM)"	C0027235	Ipratropium	[u'orch', u'phsu']	[u'RXNORM']
"SODIC PIPERACILLINE"	C0031955	Piperacillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ALLEGRA D (ALLEGRA-D/01367401/)"	C1110594	Allegra	[u'orch', u'phsu']	[u'RXNORM']
"ALLEGRA D (ALLEGRA-D/01367401/)"	C1110594	Allegra	[u'orch', u'phsu']	[u'RXNORM']
"DEFIBROTIDE (BOVINE)"	C0057257	defibrotide	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"DEFIBROTIDE (BOVINE)"	C4083210	defibrotide, bovine lung	[u'nnon', u'phsu']	[u'RXNORM']
"VERSATIS PLASTER"	C0460977	Plaster	[u'bodm']	[u'ATC']
"AMEPHETAMINE MIXED SALTS (AMFETAMINE SULFATE)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"AMEPHETAMINE MIXED SALTS (AMFETAMINE SULFATE)"	C0282051	Amphetamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"CA + VITAMIN D"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CA + VITAMIN D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"IXEMPRA -IXABEPILONE- 45 MG VIAL BRISTOL-MYERS SQUIBB COMPANY"	C4060340	ixabepilone 45 MG	[u'clnd']	[u'RXNORM']
"IXEMPRA -IXABEPILONE- 45 MG VIAL BRISTOL-MYERS SQUIBB COMPANY"	C1967552	IXEMPRA	[u'orch', u'phsu']	[u'RXNORM']
"CEFOTAXIM SANDOZ"	C0007554	Cefotaxime	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"LIVER ESSENTIALS"	C3486713	Mammal liver preparation	[u'aapp', u'phsu']	[u'RXNORM']
"LEVOTHYROX (TABLET) (LEVONTHYROXINE SODIUM)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LEVOTHYROX (TABLET) (LEVONTHYROXINE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LEVOTHYROX (TABLET) (LEVONTHYROXINE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LEVOTHYROX (TABLET) (LEVONTHYROXINE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"IKOREL(TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"K- SUPPLY"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"AMOXICILLIN TRIHYDRATE AND SODIUM/CLAVULANIC ACID POTASSIUM"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"AMOXICILLIN TRIHYDRATE AND SODIUM/CLAVULANIC ACID POTASSIUM"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"AMOXICILLIN TRIHYDRATE AND SODIUM/CLAVULANIC ACID POTASSIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"AMOXICILLIN TRIHYDRATE AND SODIUM/CLAVULANIC ACID POTASSIUM"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"AMOXICILLIN TRIHYDRATE AND SODIUM/CLAVULANIC ACID POTASSIUM"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"AMOXICILLIN TRIHYDRATE AND SODIUM/CLAVULANIC ACID POTASSIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"AMOXICILLIN TRIHYDRATE AND SODIUM/CLAVULANIC ACID POTASSIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"INFLIXIMAB  100MG/ 20ML  CENTOCOR"	C0666743	infliximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"REVATIO (SILDENAFIL CITRATE"	C1614029	Revatio	[u'orch', u'phsu']	[u'RXNORM']
"REVATIO (SILDENAFIL CITRATE"	C0724693	Sildenafil citrate	[u'orch', u'phsu']	[u'RXNORM']
"STEROID EYE DROPS (CORTICOSTEROIDS)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"STEROID EYE DROPS (CORTICOSTEROIDS)"	C3539185	Corticosteroid nasal preparations for topical use	[u'orch', u'phsu']	[u'ATC']
"STEROID EYE DROPS (CORTICOSTEROIDS)"	C3540725	Corticosteroid otologicals	[u'orch', u'phsu']	[u'ATC']
"STEROID EYE DROPS (CORTICOSTEROIDS)"	C3540726	Corticosteroid ophthalmologic and otologic preparations	[u'orch', u'phsu']	[u'ATC']
"STEROID EYE DROPS (CORTICOSTEROIDS)"	C3540727	Corticosteroids, topical for treatment of hemorrhoids and anal fissures	[u'orch', u'phsu']	[u'ATC']
"GONAL F RFF REDI-JECT, 450 IU"	C0383405	Gonal F	[u'horm', u'phsu']	[u'RXNORM']
"BIOTIN W/CALCIUM PANTOTHENATE/CALCI"	C0006710	Calcium Pantothenate	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BIOTIN W/CALCIUM PANTOTHENATE/CALCI"	C0005575	Biotin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DEXERYL (FRANCE) (GLYCEROL + PARAFFIN, LIQUID + WHITE SOFT PARFAFFIN)"	C0030415	Paraffin	[u'bodm', u'orch']	[u'RXNORM']
"DEXERYL (FRANCE) (GLYCEROL + PARAFFIN, LIQUID + WHITE SOFT PARFAFFIN)"	C0017861	Glycerin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MOMETASONE FUROATE (S-P) (NASAL) (50 MCG)"	C0066700	mometasone furoate	[u'orch', u'phsu']	[u'RXNORM']
"IRESSA 250 MG QD (SEE IMAGE PER FDA REP)"	C0919281	Iressa	[u'orch', u'phsu']	[u'RXNORM']
"IRESSA 250 MG QD (SEE IMAGE PER FDA REP)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BETAMETHASONE ACETATE AND SODIUM PHOSPHATE"	C0700603	betamethasone sodium phosphate	[u'orch', u'phsu']	[u'RXNORM']
"BETAMETHASONE ACETATE AND SODIUM PHOSPHATE"	C0000975	Acetate	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN E ( TOCOPHEROL)"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN E ( TOCOPHEROL)"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN E ( TOCOPHEROL)"	C3255108	Tocopherol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"PROCRIT 40, 000 UNITS/ML ORTHO BIOTECH"	C0733467	Procrit	[u'aapp', u'phsu']	[u'RXNORM']
"TRIPLE SULFA                       /00076701/"	C0077304	trisulfapyrimidine	[u'orch', u'phsu']	[u'RXNORM']
"PL (SALICYLAMIDE; ACETAMINOPHEN; ANHYDROUS CAFFEINE; PROMETHAZINE METH"	C0036071	salicylamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PL (SALICYLAMIDE; ACETAMINOPHEN; ANHYDROUS CAFFEINE; PROMETHAZINE METH"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PL (SALICYLAMIDE; ACETAMINOPHEN; ANHYDROUS CAFFEINE; PROMETHAZINE METH"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PL (SALICYLAMIDE; ACETAMINOPHEN; ANHYDROUS CAFFEINE; PROMETHAZINE METH"	C0025611	Methamphetamine	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PL (SALICYLAMIDE; ACETAMINOPHEN; ANHYDROUS CAFFEINE; PROMETHAZINE METH"	C0033405	Promethazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LASIX             (FUROSEMIDE /00032601/)"	C0699992	Lasix	[u'orch', u'phsu']	[u'RXNORM']
"LASIX             (FUROSEMIDE /00032601/)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANTICHOLINERGICS (ANTICHOLINERGICS) ABOBOTULINUM TOXIN A"	C0242896	Anticholinergic Agents	[u'phsu']	[u'ATC']
"ANTICHOLINERGICS (ANTICHOLINERGICS) ABOBOTULINUM TOXIN A"	C3537307	Anticholinergics inhalants for obstructive airway diseases	[u'phsu']	[u'ATC']
"ANTICHOLINERGICS (ANTICHOLINERGICS) ABOBOTULINUM TOXIN A"	C3540711	Anticholinergic mydriatics and cycloplegics	[u'phsu']	[u'ATC']
"ANTICHOLINERGICS (ANTICHOLINERGICS) ABOBOTULINUM TOXIN A"	C0242896	Anticholinergic Agents	[u'phsu']	[u'ATC']
"ANTICHOLINERGICS (ANTICHOLINERGICS) ABOBOTULINUM TOXIN A"	C3537307	Anticholinergics inhalants for obstructive airway diseases	[u'phsu']	[u'ATC']
"ANTICHOLINERGICS (ANTICHOLINERGICS) ABOBOTULINUM TOXIN A"	C3540711	Anticholinergic mydriatics and cycloplegics	[u'phsu']	[u'ATC']
"ANTICHOLINERGICS (ANTICHOLINERGICS) ABOBOTULINUM TOXIN A"	C2719424	abobotulinumtoxinA	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"MENS CENTRUM SILVER"	C0037125	Silver	[u'elii']	[u'ATC']
"MENS CENTRUM SILVER"	C0947651	Silver preparation	[u'phsu']	[u'RXNORM']
"SULFAMETHOMAZOLA-TRIMETHOPRIM (BACTRIM) 400-80 MG TABLET"	C0041041	Trimethoprim	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"SULFAMETHOMAZOLA-TRIMETHOPRIM (BACTRIM) 400-80 MG TABLET"	C0591139	Bactrim	[u'orch', u'phsu']	[u'RXNORM']
"SULFAMETHOMAZOLA-TRIMETHOPRIM (BACTRIM) 400-80 MG TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SULFAMETHOMAZOLA-TRIMETHOPRIM (BACTRIM) 400-80 MG TABLET"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BUPIVACAINE HYDROCHLORIDE/GLUCOSE"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUPIVACAINE HYDROCHLORIDE/GLUCOSE"	C0887621	Bupivacaine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ACETAMINOPHEN/DIPHENHYDRAMINE HYDROCHLORIDE/PHENYLEPHRINE HYDROCHLORID"	C1873985	Acetaminophen / Diphenhydramine / Phenylephrine	[u'phsu']	[u'RXNORM']
"MYLANTA SUPREME TASTING CHERRY FLAVOR"	C0067044	Mylanta	[u'orch', u'phsu']	[u'RXNORM']
"MYLANTA SUPREME TASTING CHERRY FLAVOR"	C3282376	Supreme	[u'orch', u'phsu']	[u'RXNORM']
"HUMAN MENOPAUSAL GONADOTROPHIN (HMG)"	C0025326	Menotropins	[u'aapp', u'horm', u'phsu']	[u'ATC']
"FERRUM FORT"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"APPETITE SUPPRESSION PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"ATENOLOL/CHLORO"	C0004147	Atenolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IPRATROPIUM NS (IPRATROPIUM) (UNKNOWN)"	C0027235	Ipratropium	[u'orch', u'phsu']	[u'RXNORM']
"IPRATROPIUM NS (IPRATROPIUM) (UNKNOWN)"	C0027235	Ipratropium	[u'orch', u'phsu']	[u'RXNORM']
"SUNITINIB (BLINDED THERAPY)PLACEBO"	C1176020	sunitinib	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SUNITINIB (BLINDED THERAPY)PLACEBO"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"(INSULIN HUMAN)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVO-FAMOTIDINE"	C0015620	Famotidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARTIA LONG ACTING"	C1577475	Cartia	[u'orch', u'phsu']	[u'RXNORM']
