UTTERANCE	CUI	PT	ST	SOURCES
"ESOMEPRAZOLE MAGNESIUM (NEXIUM ORAL)"	C0937622	Esomeprazole magnesium	[u'orch', u'phsu']	[u'RXNORM']
"ESOMEPRAZOLE MAGNESIUM (NEXIUM ORAL)"	C0939400	Nexium	[u'orch', u'phsu']	[u'RXNORM']
"HICALIQ (CALCIUM GLUCONATE, GLUCOSE, MAGNESIUM SULFATE, POTASSIUM ACET"	C0006699	Calcium Gluconate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HICALIQ (CALCIUM GLUCONATE, GLUCOSE, MAGNESIUM SULFATE, POTASSIUM ACET"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HICALIQ (CALCIUM GLUCONATE, GLUCOSE, MAGNESIUM SULFATE, POTASSIUM ACET"	C0024480	Magnesium Sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HICALIQ (CALCIUM GLUCONATE, GLUCOSE, MAGNESIUM SULFATE, POTASSIUM ACET"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"HICALIQ (CALCIUM GLUCONATE, GLUCOSE, MAGNESIUM SULFATE, POTASSIUM ACET"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"HICALIQ (CALCIUM GLUCONATE, GLUCOSE, MAGNESIUM SULFATE, POTASSIUM ACET"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"UNSPECIFIED IMMUNE GLOBULIN"	C0021027	Immunoglobulins	[u'aapp', u'imft']	[u'ATC']
"UNSPECIFIED IMMUNE GLOBULIN"	C0085297	Immunoglobulins, Intravenous	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"UNSPECIFIED IMMUNE GLOBULIN"	C2702333	Immunoglobulin G, Human	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE (CON.)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"KIOVIG NORMAL IMMUNOGLOBULIN (HUMAN) 2.5G/25ML FOR INTRAVENOUS USE INJ"	C0021027	Immunoglobulins	[u'aapp', u'imft']	[u'ATC']
"KIOVIG NORMAL IMMUNOGLOBULIN (HUMAN) 2.5G/25ML FOR INTRAVENOUS USE INJ"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"SULFAMERAZINA"	C0038684	Sulfamerazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"INDOMET-RATIO 100 MG SUPP"	C0038854	Suppository	[u'bodm']	[u'RXNORM']
"INDOMET-RATIO 100 MG SUPP"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ALKA-SELTZER PLUS NIGHT COLD FORMULA (LEMON)"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"ALKA-SELTZER PLUS NIGHT COLD FORMULA (LEMON)"	C0939864	Lemon extract	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA-3-FISH OIL-VIT D3"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"COMPOUND GLYCYRRHIZIN (CYSTEINE\GLYCINE\GLYCYRRHIZIN)"	C0061751	Glycyrrhizic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMPOUND GLYCYRRHIZIN (CYSTEINE\GLYCINE\GLYCYRRHIZIN)"	C0061751	Glycyrrhizic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMPOUND GLYCYRRHIZIN (CYSTEINE\GLYCINE\GLYCYRRHIZIN)"	C0010654	Cysteine	[u'aapp', u'bacs']	[u'RXNORM']
"COMPOUND GLYCYRRHIZIN (CYSTEINE\GLYCINE\GLYCYRRHIZIN)"	C0017890	Glycine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ACOVIL 10 MG 28 COMP"	C0878061	Altace	[u'orch', u'phsu']	[u'RXNORM']
"ACOVIL 10 MG 28 COMP"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VITAMIN B12/00056201"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN E-MEPHA"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CIPRO (CIPROFLOXACIN HYDROCHLORIDE) TABLET"	C0701042	Cipro	[u'orch', u'phsu']	[u'RXNORM']
"CIPRO (CIPROFLOXACIN HYDROCHLORIDE) TABLET"	C0282104	Ciprofloxacin Hydrochloride	[u'antb', u'orch']	[u'RXNORM']
"CIPRO (CIPROFLOXACIN HYDROCHLORIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FIORINAL 50/325/40 (WATSON LABORATORIES)"	C0060393	Fiorinal	[u'orch', u'phsu']	[u'RXNORM']
"NORDITROPIN NORDIFLEX 3.3 MG/ML"	C0699617	Norditropin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NORDITROPIN NORDIFLEX 3.3 MG/ML"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"OMIX LP 0,4 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MAGNESIUM "	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"MAGNESIUM "	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"LORTAB [HYDROCODONE BITARTRATE;PARACETAMOL;PROMETHAZINE HYDROCHLORIDE]"	C0553262	Lortab	[u'orch', u'phsu']	[u'RXNORM']
"LORTAB [HYDROCODONE BITARTRATE;PARACETAMOL;PROMETHAZINE HYDROCHLORIDE]"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"LORTAB [HYDROCODONE BITARTRATE;PARACETAMOL;PROMETHAZINE HYDROCHLORIDE]"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LORTAB [HYDROCODONE BITARTRATE;PARACETAMOL;PROMETHAZINE HYDROCHLORIDE]"	C0546876	Promethazine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENIRAMINE MALEATE (CHLORPHENAMINE MALEATE)"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENIRAMINE MALEATE (CHLORPHENAMINE MALEATE)"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"KALIUM (POTASSIUM ADIPATE)"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"KALIUM (POTASSIUM ADIPATE)"	C0050846	adipic acid	[u'irda', u'orch']	[u'RXNORM']
"KALIUM (POTASSIUM ADIPATE)"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"KALIUM (POTASSIUM ADIPATE)"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"KALIUM (POTASSIUM ADIPATE)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"EFFIENT(PRASUGREL HYDROCHLORIDE)"	C2718746	Effient	[u'orch', u'phsu']	[u'RXNORM']
"EFFIENT(PRASUGREL HYDROCHLORIDE)"	C2683417	prasugrel hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PHOSPHOR"	C0031705	Phosphorus	[u'elii']	[u'RXNORM']
"CARDIOASPIRINE (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TYLENOL FORTE"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"GAS-X CHEWABLE TABLETS PEPPERMINT CREME (NCH)(SIMETHICONE) CHEWABLE TA"	C0304290	Chewable Tablet	[u'bodm']	[u'RXNORM']
"GAS-X CHEWABLE TABLETS PEPPERMINT CREME (NCH)(SIMETHICONE) CHEWABLE TA"	C0720580	Gas-X	[u'orch', u'phsu']	[u'RXNORM']
"GAS-X CHEWABLE TABLETS PEPPERMINT CREME (NCH)(SIMETHICONE) CHEWABLE TA"	C0070324	Peppermint preparation	[u'orch', u'phsu']	[u'RXNORM']
"GAS-X CHEWABLE TABLETS PEPPERMINT CREME (NCH)(SIMETHICONE) CHEWABLE TA"	C2937963	peppermint allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"GAS-X CHEWABLE TABLETS PEPPERMINT CREME (NCH)(SIMETHICONE) CHEWABLE TA"	C0037138	Simethicone	[u'orch', u'phsu']	[u'RXNORM']
"GAS-X CHEWABLE TABLETS PEPPERMINT CREME (NCH)(SIMETHICONE) CHEWABLE TA"	C0039297	Tantalum	[u'elii']	[u'RXNORM']
"CALM POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"TRELSTAR LA (WITH CLIP'N'JECT) (WATSON LABORATORIES)"	C0023031	Lanthanum	[u'elii', u'phsu']	[u'RXNORM']
"TRELSTAR LA (WITH CLIP'N'JECT) (WATSON LABORATORIES)"	C0023749	Linoleic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"TRELSTAR LA (WITH CLIP'N'JECT) (WATSON LABORATORIES)"	C0112708	Trelstar	[u'aapp', u'phsu']	[u'RXNORM']
"PRORNER (BERAPROST SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"PRORNER (BERAPROST SODIUM)"	C0053336	beraprost	[u'horm', u'orch', u'phsu']	[u'ATC']
"PRORNER (BERAPROST SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"PRORNER (BERAPROST SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"RANITIDINE HCL TABS 300MG"	C0700466	Ranitidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RANITIDINE HCL TABS 300MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"COMPETACT 15 MG/850 MG FILM-COATED TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"COMPETACT 15 MG/850 MG FILM-COATED TABLETS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BROMPHENIR-PSEUDOEPHED-DM"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MIPAX (DIMETHYL PHTHALATE)"	C0058224	dimethyl phthalate	[u'hops', u'orch']	[u'ATC']
"APO-PENTOXIFYLLINE"	C0030899	Pentoxifylline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FRUIT AND VEGETABLE CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"DIOVAN HCT (CO-DIOVAN) (CO-DIOVAN)"	C0719950	Diovan HCT	[u'orch', u'phsu']	[u'RXNORM']
"DIOVAN HCT (CO-DIOVAN) (CO-DIOVAN)"	C0719949	Diovan	[u'orch', u'phsu']	[u'RXNORM']
"NETUPITANT/PALONSETRON"	C1700730	netupitant	[u'orch']	[u'RXNORM']
"SWEDEN TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LEVODOPA/BENSERAZINE"	C0023570	Levodopa	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ADT ROBITUSSIN PEAK"	C0723110	Robitussin	[u'orch', u'phsu']	[u'RXNORM']
"METAMUCIL (METAMUCIL PROCTER + GAMBLE)"	C0025559	Metamucil	[u'orch', u'phsu']	[u'RXNORM']
"METAMUCIL (METAMUCIL PROCTER + GAMBLE)"	C0025559	Metamucil	[u'orch', u'phsu']	[u'RXNORM']
"NITROGLYCERINE CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"NITROGLYCERINE CREAM"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TYLENOL ARTHRITIS PAIN EXTENDED RELEASE"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"ADVIL (CHLORPHENAMINE MALEATE, IBUPROFEN, PHENYLEPHRINE HYDROCHLORIDE)"	C0593507	Advil	[u'orch', u'phsu']	[u'RXNORM']
"ADVIL (CHLORPHENAMINE MALEATE, IBUPROFEN, PHENYLEPHRINE HYDROCHLORIDE)"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"ADVIL (CHLORPHENAMINE MALEATE, IBUPROFEN, PHENYLEPHRINE HYDROCHLORIDE)"	C0020740	Ibuprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADVIL (CHLORPHENAMINE MALEATE, IBUPROFEN, PHENYLEPHRINE HYDROCHLORIDE)"	C0031470	Phenylephrine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ERGOCALCIFEROL (VITAMIN D) (ERGOCALCIFEROL (VITAMIN D) UNKNOWN FORMULA"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ERGOCALCIFEROL (VITAMIN D) (ERGOCALCIFEROL (VITAMIN D) UNKNOWN FORMULA"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ERGOCALCIFEROL (VITAMIN D) (ERGOCALCIFEROL (VITAMIN D) UNKNOWN FORMULA"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ERGOCALCIFEROL (VITAMIN D) (ERGOCALCIFEROL (VITAMIN D) UNKNOWN FORMULA"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ERGOCALCIFEROL (VITAMIN D) (ERGOCALCIFEROL (VITAMIN D) UNKNOWN FORMULA"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ERGOCALCIFEROL (VITAMIN D) (ERGOCALCIFEROL (VITAMIN D) UNKNOWN FORMULA"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ADCORTYL IN ORABASE"	C0069587	Orabase	[u'orch', u'phsu']	[u'RXNORM']
"ERYTHROMYCIN PROPIONATE"	C0014806	Erythromycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ERYTHROMYCIN PROPIONATE"	C0392214	Propionate	[u'orch']	[u'RXNORM']
"LEVOTHYROXINE SODIUM/POTASSIUM IODIDE"	C2928804	levothyroxine / Potassium Iodide	[u'phsu']	[u'RXNORM']
"LEVOTHYROXINE SODIUM/POTASSIUM IODIDE"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LEVOTHYROXINE SODIUM/POTASSIUM IODIDE"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LEVOTHYROXINE SODIUM/POTASSIUM IODIDE"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ESTROGENS CONJUGATED W/ MEDROXYPROGESTERONE"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTROGENS CONJUGATED W/ MEDROXYPROGESTERONE"	C3537250	ESTROGENS, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS CONJUGATED W/ MEDROXYPROGESTERONE"	C3541386	Estrogens, endocrine therapy drugs	[u'horm', u'orch', u'phsu']	[u'ATC']
"ESTROGENS CONJUGATED W/ MEDROXYPROGESTERONE"	C0025147	Medroxyprogesterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"KLACID 250 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ORACORT [TRIAMCINOLONE ACETONIDE]"	C0040866	Triamcinolone Acetonide	[u'orch', u'phsu']	[u'RXNORM']
"NO CONCOMITANT TREATMENT"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ZOLPIDEN TARTRATE"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"DAFALGAN /FRA/ (PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IBUPROFEN MEGLUMINE"	C0025179	Meglumine	[u'orch', u'phsu']	[u'RXNORM']
"IBUPROFEN MEGLUMINE"	C0020740	Ibuprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IMODIUM-D"	C0591635	Imodium	[u'orch', u'phsu']	[u'RXNORM']
"ENALAPRIL/HYDROCHLOORTHIAZIDE"	C0014025	Enalapril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"ALGIFEN [FENPIVERINIUM BROMIDE;METAMIZOLE SODIUM MONOHYDRATE;PITOFENON"	C0006222	Bromides	[u'inch']	[u'ATC']
"ALGIFEN [FENPIVERINIUM BROMIDE;METAMIZOLE SODIUM MONOHYDRATE;PITOFENON"	C0060190	fenpiverinium	[u'orch', u'phsu']	[u'ATC']
"ALGIFEN [FENPIVERINIUM BROMIDE;METAMIZOLE SODIUM MONOHYDRATE;PITOFENON"	C3714569	METAMIZOLE SODIUM	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ENBREL, 50 MG, PFIZER"	C0720193	Enbrel	[u'aapp', u'phsu']	[u'RXNORM']
"ENBREL, 50 MG, PFIZER"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"INSULIN NPH NOVOLIN HUMAN INJ"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"INSULIN NPH NOVOLIN HUMAN INJ"	C0795633	insulin human, isophane	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN NPH NOVOLIN HUMAN INJ"	C0028467	Novolin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"DEXIBUPROFEN (UNKNOWN)"	C2714681	dexibuprofen	[u'orch', u'phsu']	[u'ATC']
"CALCIUM PHOSPHATE/FOLIC ACID"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM PHOSPHATE/FOLIC ACID"	C0006711	calcium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL/CODEIN"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL/CODEIN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZOLPIDEM TARTRATE (ZOLPIDEM TARTRATE) UNSPECIFIED"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"ZOLPIDEM TARTRATE (ZOLPIDEM TARTRATE) UNSPECIFIED"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"SILDENAFIL MK"	C0529793	sildenafil	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FACTOR IX HUMAN COMPLEX"	C4048712	factor IX complex	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"HUMIRA 40MG/0.8ML PEN"	C1171255	Humira	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"DIVALPROEX DR 500MG UPSHER-SMITH"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALEMAZINE TARTRATE"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"ATIVAN SUBLINGUAL TABLETS"	C0305346	Lorazepam Oral Tablet [Ativan]	[u'clnd']	[u'RXNORM']
"CITRACAL AND D3"	C0719349	Citracal	[u'orch', u'phsu']	[u'RXNORM']
"TEVA-CLONIDINE"	C0009014	Clonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEXXEL (ENALAPRIL MALEATE, FELODIPINE)"	C0700452	Enalapril Maleate	[u'aapp', u'phsu']	[u'RXNORM']
"LEXXEL (ENALAPRIL MALEATE, FELODIPINE)"	C0015772	Felodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FIBERCON + CALCIUM"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"FIBERCON + CALCIUM"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"FIBERCON + CALCIUM"	C0720432	FiberCon	[u'orch', u'phsu']	[u'RXNORM']
"TOCOPHEROL NICOTINATE (TOCOPHEROL NICOTINATE)"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TOCOPHEROL NICOTINATE (TOCOPHEROL NICOTINATE)"	C3255108	Tocopherol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"TOCOPHEROL NICOTINATE (TOCOPHEROL NICOTINATE)"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TOCOPHEROL NICOTINATE (TOCOPHEROL NICOTINATE)"	C3255108	Tocopherol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"MONARCH III ^D^ CARTRIDGE - ALCON"	C4018981	Cartridge	[u'medd']	[u'RXNORM']
"EYE DROP MONOPROST"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"OXYCODONE-ACETAMINOPHE"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IDV"	C0376637	Indinavir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ROLAIDS CALCIUM RICH ORIGINAL"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"ROLAIDS CALCIUM RICH ORIGINAL"	C0723130	Rolaids	[u'orch', u'phsu']	[u'RXNORM']
"ROLAIDS CALCIUM RICH ORIGINAL"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"COMPOUNDED PAIN CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"LIQUIFILM TEARS PRES FREE"	C0728943	Liquifilm Tears	[u'orch', u'phsu']	[u'RXNORM']
"IPRATROPIUM BROMIDE AND ALBUTEROL NEBULIZER"	C0717386	Albuterol / Ipratropium	[u'phsu']	[u'RXNORM']
"IPRATROPIUM BROMIDE AND ALBUTEROL NEBULIZER"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GUAIFENESIN AND OXOMEMAZINE AND SODIUM BENZOATE"	C0142805	Sodium Benzoate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GUAIFENESIN AND OXOMEMAZINE AND SODIUM BENZOATE"	C0018305	Guaifenesin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GUAIFENESIN AND OXOMEMAZINE AND SODIUM BENZOATE"	C0768401	oxomemazine	[u'orch', u'phsu']	[u'ATC']
"ALKA-SELTZER PLUS NIGHT"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"ASCORBIC ACID (+) CRANBERRY"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID (+) CRANBERRY"	C0453273	Cranberry preparation	[u'orch', u'phsu']	[u'RXNORM']
"ATRA (10 MG TABLETS)"	C0040845	Tretinoin	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATRA (10 MG TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ATRA (10 MG TABLETS)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PROPANOLOL 20 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PROPANOLOL 20 MG"	C0033497	Propranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ARTZ/ARTZ DISPO (HYALURONATE SODIUM)"	C0087000	Sodium Hyaluronate	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"CARDURA-XL"	C0678136	Cardura	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM+"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM+"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"LONG ACTING MORPHINE"	C0026549	Morphine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHAMBUTOL AND PREPARATIONS"	C0014964	Ethambutol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NICORETTE INVISI PATCH 15 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NICORETTE INVISI PATCH 15 MG"	C0701400	Nicorette	[u'orch', u'phsu']	[u'RXNORM']
"ALKA-SELTZER EFFERVESCENT TABLETS ORIGINAL"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ALKA-SELTZER EFFERVESCENT TABLETS ORIGINAL"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE/CAFFEINE/PARACETAMOL"	C0360470	Acetaminophen / Caffeine	[u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE/CAFFEINE/PARACETAMOL"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"OCEAN NOSE SPRAY"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"BIOFENAC /01140001/"	C0592551	Preservex	[u'orch', u'phsu']	[u'RXNORM']
"UVISTAT CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"VENLAFAXINE ER (VENLAFAXINE)"	C0078569	venlafaxine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCORTISONE ACETATE AND PRAMOXINE HCL"	C0063077	hydrocortisone acetate	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCORTISONE ACETATE AND PRAMOXINE HCL"	C0147008	Pramoxine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PROCRIT/00909301/ (ERYTHROPOIETIN)"	C0733467	Procrit	[u'aapp', u'phsu']	[u'RXNORM']
"PROCRIT/00909301/ (ERYTHROPOIETIN)"	C0014822	Erythropoietin	[u'aapp', u'horm', u'phsu']	[u'ATC']
"PROCRIT/00909301/ (ERYTHROPOIETIN)"	C0357126	Epoetin Alfa	[u'aapp', u'phsu']	[u'RXNORM']
"PROSTAGLANDIN PGE2"	C0012472	Dinoprostone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PRENATAL (THIAMINE, RETINOL, PYRIDOXINE HYDROCHLORIDE, POTASSIUM IODID"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"PRENATAL (THIAMINE, RETINOL, PYRIDOXINE HYDROCHLORIDE, POTASSIUM IODID"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PRENATAL (THIAMINE, RETINOL, PYRIDOXINE HYDROCHLORIDE, POTASSIUM IODID"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"PRENATAL (THIAMINE, RETINOL, PYRIDOXINE HYDROCHLORIDE, POTASSIUM IODID"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"PRENATAL (THIAMINE, RETINOL, PYRIDOXINE HYDROCHLORIDE, POTASSIUM IODID"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"PRENATAL (THIAMINE, RETINOL, PYRIDOXINE HYDROCHLORIDE, POTASSIUM IODID"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"PRENATAL (THIAMINE, RETINOL, PYRIDOXINE HYDROCHLORIDE, POTASSIUM IODID"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"DAEWON CODEINE PHOSPHATE"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"LOTREL /01289101/ (BENAZEPRIL HYDROCHLORIDE, AMLODIPINE)"	C0721438	Lotrel	[u'orch', u'phsu']	[u'RXNORM']
